,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
6208,1982,,Earthquake,Natural,Geophysical,Japan,Asia,110.0,1100.0,21,1982,3,1982-03-21,JP,AS,36.0,138.0
6209,1982,Bess,Storm,Natural,Meteorological,Japan,Asia,80.0,3150.0,2,1982,8,1982-08-02,JP,AS,36.0,138.0
6210,1982,Ellis,Storm,Natural,Meteorological,Japan,Asia,12.0,5000.0,25,1982,8,1982-08-25,JP,AS,36.0,138.0
6211,1982,Judy,Storm,Natural,Meteorological,Japan,Asia,26.0,102.0,2,1982,9,1982-09-02,JP,AS,36.0,138.0
6212,1982,,Flood,Natural,Hydrological,Japan,Asia,345.0,27347.0,23,1982,7,1982-07-23,JP,AS,36.0,138.0
6213,1982,,Storm,Natural,Meteorological,Japan,Asia,100.0,140000.0,3,1982,7,1982-07-03,JP,AS,36.0,138.0
6214,1983,,Earthquake,Natural,Geophysical,Japan,Asia,1.0,28.0,8,1983,8,1983-08-08,JP,AS,36.0,138.0
6215,1983,,Earthquake,Natural,Geophysical,Japan,Asia,102.0,77.0,26,1983,5,1983-05-26,JP,AS,36.0,138.0
6216,1983,Mount Oyama,Volcanic activity,Natural,Geophysical,Japan,Asia,,5600.0,3,1983,10,1983-10-03,JP,AS,36.0,138.0
6217,1983,Forest,Storm,Natural,Meteorological,Japan,Asia,44.0,78.0,28,1983,9,1983-09-28,JP,AS,36.0,138.0
6218,1983,,Landslide,Natural,Hydrological,Japan,Asia,117.0,25088.0,24,1983,7,1983-07-24,JP,AS,36.0,138.0
6219,1984,,Earthquake,Natural,Geophysical,Japan,Asia,20.0,,14,1984,9,1984-09-14,JP,AS,36.0,138.0
6220,1984,,Earthquake,Natural,Geophysical,Japan,Asia,,9.0,6,1984,8,1984-08-06,JP,AS,36.0,138.0
6221,1985,Typhoon Irma,Storm,Natural,Meteorological,Japan,Asia,19.0,30000.0,1,1985,7,1985-07-01,JP,AS,36.0,138.0
6222,1985,Pat,Storm,Natural,Meteorological,Japan,Asia,30.0,200.0,1,1985,9,1985-09-01,JP,AS,36.0,138.0
6223,1986,Mount Mihara,Volcanic activity,Natural,Geophysical,Japan,Asia,,13000.0,21,1986,11,1986-11-21,JP,AS,36.0,138.0
6224,1986,,Landslide,Natural,Hydrological,Japan,Asia,13.0,,26,1986,1,1986-01-26,JP,AS,36.0,138.0
6225,1986,,Landslide,Natural,Hydrological,Japan,Asia,20.0,,10,1986,7,1986-07-10,JP,AS,36.0,138.0
6226,1986,Sarah,Storm,Natural,Meteorological,Japan,Asia,17.0,2064.0,4,1986,8,1986-08-04,JP,AS,36.0,138.0
6227,1987,,Earthquake,Natural,Geophysical,Japan,Asia,2.0,22652.0,17,1987,12,1987-12-17,JP,AS,36.0,138.0
6228,1987,Kelly,Storm,Natural,Meteorological,Japan,Asia,8.0,65010.0,16,1987,10,1987-10-16,JP,AS,36.0,138.0
6229,1988,Tokachidake,Volcanic activity,Natural,Geophysical,Japan,Asia,,,16,1988,12,1988-12-16,JP,AS,36.0,138.0
6230,1988,,Flood,Natural,Hydrological,Japan,Asia,27.0,,9,1988,7,1988-07-09,JP,AS,36.0,138.0
6231,1989,Sarah,Storm,Natural,Meteorological,Japan,Asia,,,10,1989,9,1989-09-10,JP,AS,36.0,138.0
6232,1990,,Storm,Natural,Meteorological,Japan,Asia,,87778.0,12,1990,12,1990-12-12,JP,AS,36.0,138.0
6233,1990,,Flood,Natural,Hydrological,Japan,Asia,27.0,588.0,4,1990,7,1990-07-04,JP,AS,36.0,138.0
6234,1990,Flo,Storm,Natural,Meteorological,Japan,Asia,40.0,60000.0,20,1990,9,1990-09-20,JP,AS,36.0,138.0
6235,1991,Unzen,Volcanic activity,Natural,Geophysical,Japan,Asia,43.0,10020.0,8,1991,6,1991-06-08,JP,AS,36.0,138.0
6236,1991,Gladys,Storm,Natural,Meteorological,Japan,Asia,11.0,,20,1991,8,1991-08-20,JP,AS,36.0,138.0
6237,1991,Caitlin,Storm,Natural,Meteorological,Japan,Asia,,,26,1991,7,1991-07-26,JP,AS,36.0,138.0
6238,1991,Kinna,Storm,Natural,Meteorological,Japan,Asia,6.0,,14,1991,9,1991-09-14,JP,AS,36.0,138.0
6239,1991,Luke,Storm,Natural,Meteorological,Japan,Asia,18.0,,19,1991,9,1991-09-19,JP,AS,36.0,138.0
6240,1991,Mireille (n°19),Storm,Natural,Meteorological,Japan,Asia,66.0,91128.0,27,1991,9,1991-09-27,JP,AS,36.0,138.0
6241,1992,,Earthquake,Natural,Geophysical,Japan,Asia,,32.0,2,1992,2,1992-02-02,JP,AS,36.0,138.0
6242,1992,Unzen ,Volcanic activity,Natural,Geophysical,Japan,Asia,,40000.0,17,1992,4,1992-04-17,JP,AS,36.0,138.0
6243,1992,Yancy,Storm,Natural,Meteorological,Japan,Asia,11.0,86.0,3,1992,9,1992-09-03,JP,AS,36.0,138.0
6244,1992,,Storm,Natural,Meteorological,Japan,Asia,,348.0,31,1992,1,1992-01-31,JP,AS,36.0,138.0
6245,1993,Tsunami,Earthquake,Natural,Geophysical,Japan,Asia,239.0,7355.0,12,1993,7,1993-07-12,JP,AS,36.0,138.0
6246,1993,,Earthquake,Natural,Geophysical,Japan,Asia,2.0,10522.0,15,1993,1,1993-01-15,JP,AS,36.0,138.0
6247,1993,,Storm,Natural,Meteorological,Japan,Asia,18.0,,5,1993,5,1993-05-05,JP,AS,36.0,138.0
6248,1993,Unzen,Volcanic activity,Natural,Geophysical,Japan,Asia,1.0,4930.0,23,1993,6,1993-06-23,JP,AS,36.0,138.0
6249,1993,,Landslide,Natural,Hydrological,Japan,Asia,56.0,35.0,6,1993,8,1993-08-06,JP,AS,36.0,138.0
6250,1993,Yancy,Storm,Natural,Meteorological,Japan,Asia,48.0,30463.0,5,1993,9,1993-09-05,JP,AS,36.0,138.0
6251,1993,Robyn,Storm,Natural,Meteorological,Japan,Asia,47.0,,10,1993,8,1993-08-10,JP,AS,36.0,138.0
6252,1993,,Landslide,Natural,Hydrological,Japan,Asia,27.0,35.0,7,1993,7,1993-07-07,JP,AS,36.0,138.0
6253,1993,,Flood,Natural,Hydrological,Japan,Asia,,4800.0,29,1993,4,1993-04-29,JP,AS,36.0,138.0
6254,1994,,Earthquake,Natural,Geophysical,Japan,Asia,5.0,1500.0,4,1994,10,1994-10-04,JP,AS,36.0,138.0
6255,1994,,Storm,Natural,Meteorological,Japan,Asia,,120.0,12,1994,2,1994-02-12,JP,AS,36.0,138.0
6256,1994,,Earthquake,Natural,Geophysical,Japan,Asia,2.0,285.0,28,1994,12,1994-12-28,JP,AS,36.0,138.0
6257,1994,Fred (9416),Storm,Natural,Meteorological,Japan,Asia,,,24,1994,8,1994-08-24,JP,AS,36.0,138.0
6258,1994,Orchid,Storm,Natural,Meteorological,Japan,Asia,3.0,7.0,30,1994,9,1994-09-30,JP,AS,36.0,138.0
6259,1995,Oscar,Storm,Natural,Meteorological,Japan,Asia,3.0,500.0,18,1995,9,1995-09-18,JP,AS,36.0,138.0
6260,1995,,Earthquake,Natural,Geophysical,Japan,Asia,5297.0,541636.0,17,1995,1,1995-01-17,JP,AS,36.0,138.0
6261,1995,,Earthquake,Natural,Geophysical,Japan,Asia,,1551.0,1,1995,4,1995-04-01,JP,AS,36.0,138.0
6262,1996,,Landslide,Natural,Hydrological,Japan,Asia,14.0,3.0,6,1996,12,1996-12-06,JP,AS,36.0,138.0
6263,1996,Kirk,Storm,Natural,Meteorological,Japan,Asia,6.0,5738.0,14,1996,8,1996-08-14,JP,AS,36.0,138.0
6264,1997,,Landslide,Natural,Hydrological,Japan,Asia,21.0,15.0,10,1997,7,1997-07-10,JP,AS,36.0,138.0
6265,1997,Winnie,Storm,Natural,Meteorological,Japan,Asia,3.0,,19,1997,8,1997-08-19,JP,AS,36.0,138.0
6266,1997,Oliwa,Storm,Natural,Meteorological,Japan,Asia,4.0,67000.0,16,1997,9,1997-09-16,JP,AS,36.0,138.0
6267,1997,Campylobacter,Epidemic,Natural,Biological,Japan,Asia,,460.0,8,1997,10,1997-10-08,JP,AS,36.0,138.0
6268,1998,,Flood,Natural,Hydrological,Japan,Asia,16.0,24033.0,26,1998,8,1998-08-26,JP,AS,36.0,138.0
6269,1998,,Landslide,Natural,Hydrological,Japan,Asia,,130.0,12,1998,8,1998-08-12,JP,AS,36.0,138.0
6270,1998,Rex,Storm,Natural,Meteorological,Japan,Asia,14.0,40040.0,27,1998,8,1998-08-27,JP,AS,36.0,138.0
6271,1998,Vicky (7) and Waldo (8),Storm,Natural,Meteorological,Japan,Asia,12.0,258.0,22,1998,9,1998-09-22,JP,AS,36.0,138.0
6272,1998,Zeb,Storm,Natural,Meteorological,Japan,Asia,12.0,43.0,18,1998,10,1998-10-18,JP,AS,36.0,138.0
6273,1998,Stella,Storm,Natural,Meteorological,Japan,Asia,2.0,9023.0,18,1998,9,1998-09-18,JP,AS,36.0,138.0
6274,1998,,Storm,Natural,Meteorological,Japan,Asia,1.0,500.0,9,1998,1,1998-01-09,JP,AS,36.0,138.0
6275,1999,Bart,Storm,Natural,Meteorological,Japan,Asia,26.0,27338.0,22,1999,9,1999-09-22,JP,AS,36.0,138.0
6276,1999,,Flood,Natural,Hydrological,Japan,Asia,45.0,24139.0,30,1999,6,1999-06-30,JP,AS,36.0,138.0
6277,1999,,Flood,Natural,Hydrological,Japan,Asia,15.0,,14,1999,8,1999-08-14,JP,AS,36.0,138.0
6278,2000,,Earthquake,Natural,Geophysical,Japan,Asia,,7132.0,6,2000,10,2000-10-06,JP,AS,36.0,138.0
6279,2000,,Flood,Natural,Hydrological,Japan,Asia,18.0,360110.0,17,2000,9,2000-09-17,JP,AS,36.0,138.0
6280,2000,,Storm,Natural,Meteorological,Japan,Asia,,12100.0,24,2000,5,2000-05-24,JP,AS,36.0,138.0
6281,2000,,Earthquake,Natural,Geophysical,Japan,Asia,1.0,100.0,1,2000,7,2000-07-01,JP,AS,36.0,138.0
6282,2000,Mt. Isu,Volcanic activity,Natural,Geophysical,Japan,Asia,,12400.0,13,2000,4,2000-04-13,JP,AS,36.0,138.0
6283,2000,Mt. Oyama,Volcanic activity,Natural,Geophysical,Japan,Asia,,4000.0,10,2000,8,2000-08-10,JP,AS,36.0,138.0
6284,2000,Kirogi,Storm,Natural,Meteorological,Japan,Asia,4.0,900.0,9,2000,7,2000-07-09,JP,AS,36.0,138.0
6285,2000,Saomai,Storm,Natural,Meteorological,Japan,Asia,9.0,180041.0,14,2000,9,2000-09-14,JP,AS,36.0,138.0
6286,2001,,Earthquake,Natural,Geophysical,Japan,Asia,2.0,11261.0,24,2001,3,2001-03-24,JP,AS,36.0,138.0
6287,2001,Pabuk,Storm,Natural,Meteorological,Japan,Asia,9.0,7040.0,23,2001,8,2001-08-23,JP,AS,36.0,138.0
6288,2001,Danas,Storm,Natural,Meteorological,Japan,Asia,7.0,1215.0,13,2001,9,2001-09-13,JP,AS,36.0,138.0
6289,2001,,Storm,Natural,Meteorological,Japan,Asia,5.0,300.0,20,2001,1,2001-01-20,JP,AS,36.0,138.0
6290,2001,,Storm,Natural,Meteorological,Japan,Asia,1.0,1333.0,20,2001,6,2001-06-20,JP,AS,36.0,138.0
6291,2002,Halong,Storm,Natural,Meteorological,Japan,Asia,,579.0,15,2002,7,2002-07-15,JP,AS,36.0,138.0
6292,2002,Chata'an,Storm,Natural,Meteorological,Japan,Asia,5.0,100018.0,5,2002,7,2002-07-05,JP,AS,36.0,138.0
6293,2002,,Wildfire,Natural,Climatological,Japan,Asia,,222.0,22,2002,3,2002-03-22,JP,AS,36.0,138.0
6294,2002,Rammasun,Storm,Natural,Meteorological,Japan,Asia,1.0,,7,2002,7,2002-07-07,JP,AS,36.0,138.0
6295,2002,Sinlaku,Storm,Natural,Meteorological,Japan,Asia,1.0,,8,2002,9,2002-09-08,JP,AS,36.0,138.0
6296,2002,,Storm,Natural,Meteorological,Japan,Asia,,228.0,9,2002,12,2002-12-09,JP,AS,36.0,138.0
6297,2003,,Earthquake,Natural,Geophysical,Japan,Asia,,2303.0,26,2003,5,2003-05-26,JP,AS,36.0,138.0
6298,2003,,Earthquake,Natural,Geophysical,Japan,Asia,2.0,773.0,25,2003,9,2003-09-25,JP,AS,36.0,138.0
6299,2003,Etau,Storm,Natural,Meteorological,Japan,Asia,20.0,2180.0,11,2003,8,2003-08-11,JP,AS,36.0,138.0
6300,2003,,Earthquake,Natural,Geophysical,Japan,Asia,,18191.0,25,2003,7,2003-07-25,JP,AS,36.0,138.0
6301,2003,,Flood,Natural,Hydrological,Japan,Asia,23.0,814.0,21,2003,7,2003-07-21,JP,AS,36.0,138.0
6302,2003,Maemi,Storm,Natural,Meteorological,Japan,Asia,1.0,223.0,13,2003,9,2003-09-13,JP,AS,36.0,138.0
6303,2004,,Earthquake,Natural,Geophysical,Japan,Asia,40.0,62183.0,23,2004,10,2004-10-23,JP,AS,36.0,138.0
6304,2004,Dianmu (Helen/09W),Storm,Natural,Meteorological,Japan,Asia,6.0,756.0,19,2004,6,2004-06-19,JP,AS,36.0,138.0
6305,2004,Meari (Quinta/25W),Storm,Natural,Meteorological,Japan,Asia,25.0,10089.0,25,2004,9,2004-09-25,JP,AS,36.0,138.0
6306,2004,Tokage (Siony/27W),Storm,Natural,Meteorological,Japan,Asia,89.0,84792.0,19,2004,10,2004-10-19,JP,AS,36.0,138.0
6307,2004,,Flood,Natural,Hydrological,Japan,Asia,21.0,25807.0,14,2004,7,2004-07-14,JP,AS,36.0,138.0
6308,2004,Chaba,Storm,Natural,Meteorological,Japan,Asia,14.0,180050.0,31,2004,8,2004-08-31,JP,AS,36.0,138.0
6309,2004,Ma-on (Rolly/26W),Storm,Natural,Meteorological,Japan,Asia,11.0,5948.0,8,2004,10,2004-10-08,JP,AS,36.0,138.0
6310,2004,Songda (Nina/22W),Storm,Natural,Meteorological,Japan,Asia,41.0,40900.0,4,2004,9,2004-09-04,JP,AS,36.0,138.0
6311,2004,,Flood,Natural,Hydrological,Japan,Asia,1.0,2290.0,12,2004,11,2004-11-12,JP,AS,36.0,138.0
6312,2004,Megi (Lawin/18W),Storm,Natural,Meteorological,Japan,Asia,11.0,8502.0,20,2004,8,2004-08-20,JP,AS,36.0,138.0
6313,2004,Aere (Marce/20W),Storm,Natural,Meteorological,Japan,Asia,2.0,2.0,23,2004,8,2004-08-23,JP,AS,36.0,138.0
6314,2005,,Earthquake,Natural,Geophysical,Japan,Asia,1.0,3535.0,20,2005,3,2005-03-20,JP,AS,36.0,138.0
6315,2005,,Earthquake,Natural,Geophysical,Japan,Asia,,895.0,19,2005,4,2005-04-19,JP,AS,36.0,138.0
6316,2005,Nabi (Jolina/14W),Storm,Natural,Meteorological,Japan,Asia,32.0,270140.0,4,2005,9,2005-09-04,JP,AS,36.0,138.0
6317,2005,Mawar,Storm,Natural,Meteorological,Japan,Asia,3.0,94.0,26,2005,8,2005-08-26,JP,AS,36.0,138.0
6318,2005,,Storm,Natural,Meteorological,Japan,Asia,100.0,2810.0,5,2006,1,2006-01-05,JP,AS,36.0,138.0
6319,2005,,Flood,Natural,Hydrological,Japan,Asia,,900.0,28,2005,6,2005-06-28,JP,AS,36.0,138.0
6320,2006,Shanshan (13),Storm,Natural,Meteorological,Japan,Asia,10.0,12448.0,20,2006,9,2006-09-20,JP,AS,36.0,138.0
6321,2006,,Flood,Natural,Hydrological,Japan,Asia,34.0,6232.0,20,2006,7,2006-07-20,JP,AS,36.0,138.0
6322,2006,,Flood,Natural,Hydrological,Japan,Asia,8.0,4300.0,26,2006,7,2006-07-26,JP,AS,36.0,138.0
6323,2006,,Storm,Natural,Meteorological,Japan,Asia,1.0,246.0,24,2006,1,2006-01-24,JP,AS,36.0,138.0
6324,2007,,Earthquake,Natural,Geophysical,Japan,Asia,1.0,41027.0,25,2007,3,2007-03-25,JP,AS,36.0,138.0
6325,2007,,Earthquake,Natural,Geophysical,Japan,Asia,9.0,14000.0,16,2007,7,2007-07-16,JP,AS,36.0,138.0
6326,2007,Man-Yi,Storm,Natural,Meteorological,Japan,Asia,5.0,40012.0,16,2007,7,2007-07-16,JP,AS,36.0,138.0
6327,2007,,Flood,Natural,Hydrological,Japan,Asia,2.0,10000.0,12,2007,7,2007-07-12,JP,AS,36.0,138.0
6328,2007,Wipha/Goring,Storm,Natural,Meteorological,Japan,Asia,4.0,,25,2007,9,2007-09-25,JP,AS,36.0,138.0
6329,2007,Fitow (9),Storm,Natural,Meteorological,Japan,Asia,4.0,982.0,8,2007,9,2007-09-08,JP,AS,36.0,138.0
6330,2007,,Earthquake,Natural,Geophysical,Japan,Asia,,201.0,15,2007,4,2007-04-15,JP,AS,36.0,138.0
6331,2007,,Extreme temperature ,Natural,Meteorological,Japan,Asia,62.0,3000.0,17,2007,8,2007-08-17,JP,AS,36.0,138.0
6332,2008,,Earthquake,Natural,Geophysical,Japan,Asia,23.0,448.0,13,2008,6,2008-06-13,JP,AS,36.0,138.0
6333,2008,,Earthquake,Natural,Geophysical,Japan,Asia,1.0,470.0,24,2008,7,2008-07-24,JP,AS,36.0,138.0
6334,2008,,Flood,Natural,Hydrological,Japan,Asia,5.0,50003.0,29,2008,7,2008-07-29,JP,AS,36.0,138.0
6335,2009,,Earthquake,Natural,Geophysical,Japan,Asia,1.0,25319.0,10,2009,8,2009-08-10,JP,AS,36.0,138.0
6336,2009,"Typhoon ""Etau""",Storm,Natural,Meteorological,Japan,Asia,12.0,2000.0,10,2009,8,2009-08-10,JP,AS,36.0,138.0
6337,2009,"TYphoon ""Melor""",Storm,Natural,Meteorological,Japan,Asia,4.0,5119.0,9,2009,10,2009-10-09,JP,AS,36.0,138.0
6338,2009,,Landslide,Natural,Hydrological,Japan,Asia,16.0,400.0,20,2009,7,2009-07-20,JP,AS,36.0,138.0
6339,2009,,Landslide,Natural,Hydrological,Japan,Asia,28.0,,27,2009,7,2009-07-27,JP,AS,36.0,138.0
6340,2010,,Flood,Natural,Hydrological,Japan,Asia,10.0,,18,2010,7,2010-07-18,JP,AS,36.0,138.0
6341,2010,,Extreme temperature ,Natural,Meteorological,Japan,Asia,170.0,15000.0,25,2010,7,2010-07-25,JP,AS,36.0,138.0
6342,2011,,Earthquake,Natural,Geophysical,Japan,Asia,19846.0,368820.0,11,2011,3,2011-03-11,JP,AS,36.0,138.0
6343,2011,Typhoon Roke,Storm,Natural,Meteorological,Japan,Asia,13.0,308.0,22,2011,9,2011-09-22,JP,AS,36.0,138.0
6344,2011,,Earthquake,Natural,Geophysical,Japan,Asia,2.0,132.0,7,2011,4,2011-04-07,JP,AS,36.0,138.0
6345,2011,Typhoon Talas,Storm,Natural,Meteorological,Japan,Asia,68.0,1300.0,4,2011,9,2011-09-04,JP,AS,36.0,138.0
6346,2011,Typhoon Ma-on,Storm,Natural,Meteorological,Japan,Asia,5.0,55.0,19,2011,7,2011-07-19,JP,AS,36.0,138.0
6347,2012,,Flood,Natural,Hydrological,Japan,Asia,30.0,48135.0,13,2012,7,2012-07-13,JP,AS,36.0,138.0
6348,2012,,Storm,Natural,Meteorological,Japan,Asia,134.0,7766.0,31,2012,1,2012-01-31,JP,AS,36.0,138.0
6349,2012,,Storm,Natural,Meteorological,Japan,Asia,3.0,2540.0,6,2012,5,2012-05-06,JP,AS,36.0,138.0
6350,2012,,Storm,Natural,Meteorological,Japan,Asia,4.0,372.0,4,2012,4,2012-04-04,JP,AS,36.0,138.0
6351,2012,Typhoon Bolaven,Storm,Natural,Meteorological,Japan,Asia,,,25,2012,8,2012-08-25,JP,AS,36.0,138.0
6352,2012,Typhoon Jelawat,Storm,Natural,Meteorological,Japan,Asia,2.0,18225.0,30,2012,9,2012-09-30,JP,AS,36.0,138.0
6353,2012,Typhoon Sanba,Storm,Natural,Meteorological,Japan,Asia,,25250.0,17,2012,9,2012-09-17,JP,AS,36.0,138.0
6354,2013,Typhoon Wipha,Storm,Natural,Meteorological,Japan,Asia,39.0,19289.0,16,2013,10,2013-10-16,JP,AS,36.0,138.0
6355,2013,,Flood,Natural,Hydrological,Japan,Asia,5.0,3633.0,28,2013,7,2013-07-28,JP,AS,36.0,138.0
6356,2013,Tropical storm Man-Yi,Storm,Natural,Meteorological,Japan,Asia,6.0,30288.0,16,2013,9,2013-09-16,JP,AS,36.0,138.0
6357,2013,,Storm,Natural,Meteorological,Japan,Asia,,3931.0,4,2013,9,2013-09-04,JP,AS,36.0,138.0
6358,2013,,Storm,Natural,Meteorological,Japan,Asia,2.0,1569.0,14,2013,1,2013-01-14,JP,AS,36.0,138.0
6359,2013,,Storm,Natural,Meteorological,Japan,Asia,9.0,1152.0,3,2013,3,2013-03-03,JP,AS,36.0,138.0
6360,2013,,Earthquake,Natural,Geophysical,Japan,Asia,,8438.0,12,2013,4,2013-04-12,JP,AS,36.0,138.0
6361,2013,Tropical storm Toraji,Storm,Natural,Meteorological,Japan,Asia,1.0,4336.0,4,2013,9,2013-09-04,JP,AS,36.0,138.0
6362,2013,Tropical storm Fitow,Storm,Natural,Meteorological,Japan,Asia,,4392.0,7,2013,10,2013-10-07,JP,AS,36.0,138.0
6363,2011,,Flood,Natural,Hydrological,Japan,Asia,6.0,2000.0,31,2011,7,2011-07-31,JP,AS,36.0,138.0
6364,2014,Typhoon Neoguri,Storm,Natural,Meteorological,Japan,Asia,7.0,666.0,10,2014,7,2014-07-10,JP,AS,36.0,138.0
6365,2014,Typhoon Phanfone,Storm,Natural,Meteorological,Japan,Asia,7.0,8766.0,6,2014,10,2014-10-06,JP,AS,36.0,138.0
6366,2014,Tropical storm Nakri,Storm,Natural,Meteorological,Japan,Asia,,4401.0,6,2014,8,2014-08-06,JP,AS,36.0,138.0
6367,2014,,Storm,Natural,Meteorological,Japan,Asia,37.0,2800.0,9,2014,2,2014-02-09,JP,AS,36.0,138.0
6368,2014,,Storm,Natural,Meteorological,Japan,Asia,24.0,1600.0,17,2014,2,2014-02-17,JP,AS,36.0,138.0
6369,2014,,Storm,Natural,Meteorological,Japan,Asia,11.0,,18,2014,12,2014-12-18,JP,AS,36.0,138.0
6370,2014,,Storm,Natural,Meteorological,Japan,Asia,24.0,101.0,9,2014,12,2014-12-09,JP,AS,36.0,138.0
6371,2014,,Earthquake,Natural,Geophysical,Japan,Asia,,2657.0,22,2014,11,2014-11-22,JP,AS,36.0,138.0
6372,2014,,Landslide,Natural,Hydrological,Japan,Asia,82.0,67.0,20,2014,8,2014-08-20,JP,AS,36.0,138.0
6373,2014,Typhoon Halong,Storm,Natural,Meteorological,Japan,Asia,10.0,21750.0,12,2014,8,2014-08-12,JP,AS,36.0,138.0
6374,2014,Typhoon Vongfong,Storm,Natural,Meteorological,Japan,Asia,9.0,1198.0,13,2014,10,2014-10-13,JP,AS,36.0,138.0
6375,2014,,Extreme temperature ,Natural,Meteorological,Japan,Asia,27.0,17000.0,29,2014,7,2014-07-29,JP,AS,36.0,138.0
6376,2014,Mt. Ontake,Volcanic activity,Natural,Geophysical,Japan,Asia,63.0,69.0,30,2014,9,2014-09-30,JP,AS,36.0,138.0
6377,2015,Typhoon Nangka,Storm,Natural,Meteorological,Japan,Asia,2.0,845.0,17,2015,7,2015-07-17,JP,AS,36.0,138.0
6378,2015,,Flood,Natural,Hydrological,Japan,Asia,21.0,45046.0,11,2015,9,2015-09-11,JP,AS,36.0,138.0
6379,2015,Typhoon Chan-Home,Storm,Natural,Meteorological,Japan,Asia,1.0,27.0,11,2015,7,2015-07-11,JP,AS,36.0,138.0
6380,2015,Tropical Storm Etau,Storm,Natural,Meteorological,Japan,Asia,8.0,60046.0,10,2015,9,2015-09-10,JP,AS,36.0,138.0
6381,2015,Typhoon Noul (Dodong),Storm,Natural,Meteorological,Japan,Asia,,45.0,12,2015,5,2015-05-12,JP,AS,36.0,138.0
6382,2015,Typhoon Goni (Ineng),Storm,Natural,Meteorological,Japan,Asia,,70.0,25,2015,8,2015-08-25,JP,AS,36.0,138.0
6383,2015,Typhoon Dujuan,Storm,Natural,Meteorological,Japan,Asia,,,28,2015,9,2015-09-28,JP,AS,36.0,138.0
6384,2015,,Extreme temperature ,Natural,Meteorological,Japan,Asia,32.0,11187.0,9,2015,8,2015-08-09,JP,AS,36.0,138.0
6385,2015,,Extreme temperature ,Natural,Meteorological,Japan,Asia,5.0,3200.0,15,2015,7,2015-07-15,JP,AS,36.0,138.0
6386,2016,,Flood,Natural,Hydrological,Japan,Asia,7.0,6000.0,23,2016,6,2016-06-23,JP,AS,36.0,138.0
6387,2016,Typhoon Lionrock,Storm,Natural,Meteorological,Japan,Asia,22.0,,4,2016,9,2016-09-04,JP,AS,36.0,138.0
6388,2016,,Earthquake,Natural,Geophysical,Japan,Asia,9.0,120800.0,14,2016,4,2016-04-14,JP,AS,36.0,138.0
6389,2016,,Earthquake,Natural,Geophysical,Japan,Asia,49.0,298432.0,16,2016,4,2016-04-16,JP,AS,36.0,138.0
6390,2016,,Extreme temperature ,Natural,Meteorological,Japan,Asia,8.0,610.0,26,2016,1,2016-01-26,JP,AS,36.0,138.0
6391,1905,,Earthquake,Natural,Geophysical,Japan,Asia,11.0,177.0,2,1905,6,1905-06-02,JP,AS,36.0,138.0
6392,1909,,Earthquake,Natural,Geophysical,Japan,Asia,41.0,2928.0,14,1909,8,1909-08-14,JP,AS,36.0,138.0
6393,2016,Tropical storm Mindulle,Storm,Natural,Meteorological,Japan,Asia,2.0,3703.0,22,2016,8,2016-08-22,JP,AS,36.0,138.0
6394,2016,Typhoon Malakas,Storm,Natural,Meteorological,Japan,Asia,1.0,6000.0,20,2016,9,2016-09-20,JP,AS,36.0,138.0
6395,2016,,Earthquake,Natural,Geophysical,Japan,Asia,,493.0,21,2016,10,2016-10-21,JP,AS,36.0,138.0
6396,2016,Typhoon Chaba (Chyba?),Storm,Natural,Meteorological,Japan,Asia,,,6,2016,10,2016-10-06,JP,AS,36.0,138.0
6397,2016,,Extreme temperature ,Natural,Meteorological,Japan,Asia,3.0,490.0,8,2016,8,2016-08-08,JP,AS,36.0,138.0
6398,2017,Typhoon 'Lan'/'Paolo',Storm,Natural,Meteorological,Japan,Asia,8.0,18810.0,22,2017,10,2017-10-22,JP,AS,36.0,138.0
6399,2017,Typhoon 'Talim',Storm,Natural,Meteorological,Japan,Asia,2.0,21656.0,19,2017,9,2017-09-19,JP,AS,36.0,138.0
6400,2017,,Flood,Natural,Hydrological,Japan,Asia,37.0,2944.0,7,2017,7,2017-07-07,JP,AS,36.0,138.0
6401,2017,Typhoon 'Noru',Storm,Natural,Meteorological,Japan,Asia,2.0,1389.0,7,2017,8,2017-08-07,JP,AS,36.0,138.0
6402,2018,,Earthquake,Natural,Geophysical,Japan,Asia,41.0,6280.0,6,2018,9,2018-09-06,JP,AS,36.0,138.0
6403,2018,,Flood,Natural,Hydrological,Japan,Asia,246.0,1500102.0,8,2018,7,2018-07-08,JP,AS,36.0,138.0
6404,2018,Typhoon Jebi,Storm,Natural,Meteorological,Japan,Asia,17.0,3900.0,5,2018,9,2018-09-05,JP,AS,36.0,138.0
6405,2018,Typhoon Trami,Storm,Natural,Meteorological,Japan,Asia,4.0,18200.0,1,2018,10,2018-10-01,JP,AS,36.0,138.0
6406,2018,,Earthquake,Natural,Geophysical,Japan,Asia,5.0,20715.0,18,2018,6,2018-06-18,JP,AS,36.0,138.0
6407,2018,Typhoon 'Kong-Rey',Storm,Natural,Meteorological,Japan,Asia,3.0,4200.0,7,2018,10,2018-10-07,JP,AS,36.0,138.0
6408,2018,,Extreme temperature ,Natural,Meteorological,Japan,Asia,119.0,49000.0,15,2018,7,2018-07-15,JP,AS,36.0,138.0
