,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
7136,1971,Hyderabad,India,16.87N,78.70E,26.711333333333332,0.5099166666666667,-0.12975000000000136
7137,1971,Ibadan,Nigeria,7.23N,4.05E,26.392166666666668,0.3015833333333333,-0.3099999999999987
7138,1971,Istanbul,Turkey,40.99N,29.82E,13.768833333333333,0.223,-0.505250000000002
7139,1971,Izmir,Turkey,37.78N,26.44E,17.219083333333334,0.29933333333333334,-0.48024999999999807
7140,1971,Jaipur,India,26.52N,75.22E,25.092583333333337,0.41775,-0.5039166666666652
7141,1971,Jakarta,Indonesia,5.63S,106.55E,26.649333333333335,0.29275,-0.02908333333333246
7142,1971,Jiddah,Saudi Arabia,21.70N,38.94E,27.146333333333335,0.6895000000000001,-0.8320833333333297
7143,1971,Jinan,China,36.17N,117.35E,13.000083333333334,0.24891666666666667,0.07058333333333522
7144,1971,Kabul,Afghanistan,34.56N,70.05E,15.102583333333333,0.5357500000000001,-0.12116666666666731
7145,1971,Kano,Nigeria,12.05N,8.22E,26.16175,0.45408333333333334,-0.05066666666666464
7146,1971,Kanpur,India,26.52N,80.60E,24.087500000000002,0.35975,-0.8456666666666663
7147,1971,Karachi,Pakistan,24.92N,67.39E,26.209000000000003,0.3414166666666667,-0.2304999999999957
7148,1971,Kiev,Ukraine,50.63N,31.69E,7.533,0.29824999999999996,0.05033333333333356
7149,1971,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.868,0.3036666666666667,-0.2155833333333348
7150,1971,Lagos,Nigeria,5.63N,3.23E,26.556916666666666,0.30141666666666667,-0.3661666666666683
7151,1971,Lahore,Pakistan,31.35N,73.51E,24.405333333333335,0.285,-0.30416666666666714
7152,1971,Lakhnau,India,26.52N,80.60E,24.087500000000002,0.35975,-0.8456666666666663
7153,1971,Lima,Peru,12.05S,77.26W,16.308916666666665,0.5164166666666666,-0.1437500000000007
7154,1971,London,United Kingdom,52.24N,0.00W,9.888916666666667,0.3615,0.19808333333333294
7155,1971,Los Angeles,United States,34.56N,118.70W,15.26025,0.39991666666666664,-0.7391666666666676
7156,1971,Luanda,Angola,8.84S,13.78E,23.673583333333337,0.34791666666666665,-0.24891666666666268
7157,1971,Madras,India,13.66N,80.09E,28.25016666666667,0.45716666666666667,-0.1875
7158,1971,Madrid,Spain,40.99N,4.26W,10.834416666666668,0.26808333333333334,-0.7722499999999997
7159,1971,Manila,Philippines,15.27N,120.83E,26.476083333333335,0.29633333333333334,-0.6311666666666689
7160,1971,Mashhad,Iran,36.17N,59.67E,13.456666666666665,0.3443333333333333,0.19233333333333213
7161,1971,Melbourne,Australia,37.78S,144.41E,13.58025,0.23791666666666667,0.45583333333333265
7162,1971,Mexico,Mexico,20.09N,98.96W,16.018250000000002,0.29308333333333336,0.15225000000000222
7163,1971,Mogadishu,Somalia,2.41N,45.80E,26.895,0.8434166666666667,-0.3860000000000028
7164,1971,Montreal,Canada,45.81N,72.69W,4.674916666666666,0.267,0.0259999999999998
7165,1971,Moscow,Russia,55.45N,36.85E,4.368666666666667,0.20591666666666666,0.0990000000000002
7166,1971,Nagoya,Japan,34.56N,136.22E,14.795500000000002,0.17683333333333331,0.1610833333333357
7167,1971,Nagpur,India,21.70N,78.75E,25.17925,0.46416666666666667,-0.5955000000000013
7168,1971,Nairobi,Kenya,0.80S,36.16E,15.802666666666667,0.34825,-0.24058333333333337
7169,1971,Nanjing,China,31.35N,118.74E,15.765083333333335,0.25325000000000003,0.3525000000000027
7170,1971,New Delhi,India,28.13N,77.27E,24.80666666666667,0.31783333333333336,-0.5805000000000007
7171,1971,New York,United States,40.99N,74.56W,10.0145,0.26516666666666666,0.24758333333333304
7172,1971,Paris,France,49.03N,2.45E,10.632166666666667,0.28883333333333333,0.1206666666666667
7173,1971,Peking,China,39.38N,116.53E,11.859250000000001,0.3099166666666667,0.39066666666666805
7174,1971,Pune,India,18.48N,74.37E,24.53616666666667,0.36525,-0.2051666666666634
7175,1971,Rangoon,Burma,16.87N,95.44E,26.531499999999998,0.54325,-0.6154166666666718
7176,1971,Rio De Janeiro,Brazil,23.31S,42.82W,24.001500000000004,0.6288333333333334,-0.056999999999995055
7177,1971,Riyadh,Saudi Arabia,24.92N,46.11E,24.925750000000004,0.7015833333333333,-0.9185833333333306
7178,1971,Rome,Italy,42.59N,13.09E,11.8975,0.3254166666666667,-0.3186666666666653
7179,1971,Saint Petersburg,Russia,60.27N,29.19E,4.15775,0.25116666666666665,0.358916666666667
7180,1971,Salvador,Brazil,13.66S,38.81W,24.944333333333333,0.37033333333333335,0.08799999999999741
7181,1971,Santiago,Chile,32.95S,69.89W,5.873916666666666,0.334,-0.18558333333333366
7182,1971,Santo Domingo,Dominican Republic,18.48N,69.30W,25.85591666666667,0.32608333333333334,-0.3019166666666635
7183,1971,Seoul,South Korea,37.78N,126.10E,10.708166666666665,0.30375,0.24641666666666495
7184,1971,Shanghai,China,31.35N,120.63E,16.2195,0.24458333333333335,0.395999999999999
7185,1971,Shenyang,China,40.99N,123.55E,7.281,0.31816666666666665,0.10724999999999874
7186,1971,Singapore,Singapore,0.80N,103.66E,26.605500000000003,0.3129166666666667,-0.24908333333333132
7187,1971,Surabaya,Indonesia,7.23S,112.70E,26.738833333333332,0.4651666666666667,-0.41600000000000037
7188,1971,Surat,India,21.70N,73.56E,26.206333333333333,0.381,-0.24033333333333573
7189,1971,Sydney,Australia,34.56S,151.78E,16.84275,0.22183333333333333,0.06024999999999636
7190,1971,São Paulo,Brazil,23.31S,46.31W,19.77525,0.45708333333333334,-0.2871666666666677
7191,1971,Taipei,Taiwan,24.92N,122.36E,22.270416666666666,0.18041666666666667,-0.12316666666666976
7192,1971,Taiyuan,China,37.78N,111.86E,7.97125,0.265,0.19608333333333405
7193,1971,Tangshan,China,37.78N,113.90E,11.568416666666666,0.2585,0.2616666666666667
7194,1971,Tianjin,China,39.38N,116.53E,11.859250000000001,0.3099166666666667,0.39066666666666805
7195,1971,Tokyo,Japan,36.17N,139.23E,12.515749999999999,0.17800000000000002,0.1619166666666647
7196,1971,Toronto,Canada,44.20N,80.50W,6.372083333333335,0.24566666666666667,0.3966666666666683
7197,1971,Umm Durman,Sudan,15.27N,32.50E,28.51625,0.5333333333333333,-0.6700833333333343
7198,1971,Wuhan,China,29.74N,114.46E,16.7425,0.2185,0.14466666666666583
7199,1971,Xian,China,34.56N,108.97E,11.519333333333334,0.433,0.16116666666666646
7200,1972,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.282750000000004,0.2625,0.17808333333333337
7201,1972,Addis Abeba,Ethiopia,8.84N,38.11E,17.578416666666666,0.44808333333333333,0.35433333333333294
7202,1972,Ahmadabad,India,23.31N,72.52E,26.882833333333334,0.44883333333333336,0.31441666666666634
7203,1972,Aleppo,Syria,36.17N,37.79E,16.6995,0.33316666666666667,-0.8904166666666669
7204,1972,Alexandria,Egypt,31.35N,30.16E,20.704166666666666,0.43475,0.1944999999999979
7205,1972,Ankara,Turkey,39.38N,33.29E,9.841583333333334,0.35358333333333336,-1.0058333333333316
7206,1972,Baghdad,Iraq,32.95N,45.00E,22.105666666666668,0.3813333333333333,-0.5411666666666655
7207,1972,Bangalore,India,12.05N,77.26E,25.216416666666664,0.35800000000000004,0.4748333333333292
7208,1972,Bangkok,Thailand,13.66N,99.91E,27.551083333333334,0.3209166666666667,0.6596666666666664
7209,1972,Belo Horizonte,Brazil,20.09S,44.36W,21.606083333333334,0.4965833333333333,0.5849166666666683
7210,1972,Berlin,Germany,52.24N,13.14E,8.882583333333333,0.26958333333333334,-0.6598333333333333
7211,1972,Bogotá,Colombia,4.02N,74.73W,20.435916666666667,0.39058333333333334,0.6574999999999989
7212,1972,Bombay,India,18.48N,72.68E,27.232416666666666,0.47625,0.6340000000000003
7213,1972,Brasília,Brazil,15.27S,47.50W,22.266750000000002,0.35633333333333334,0.4948333333333359
7214,1972,Cairo,Egypt,29.74N,31.38E,21.566833333333335,0.3001666666666667,0.1559166666666698
7215,1972,Calcutta,India,23.31N,88.25E,26.42441666666667,0.34674999999999995,0.81666666666667
7216,1972,Cali,Colombia,4.02N,76.34W,22.275333333333332,0.3589166666666667,0.717416666666665
7217,1972,Cape Town,South Africa,32.95S,18.19E,16.761583333333334,0.49225,0.9751666666666665
7218,1972,Casablanca,Morocco,32.95N,6.70W,16.11791666666667,0.5756666666666667,-0.31799999999999784
7219,1972,Changchun,China,44.20N,125.22E,4.999916666666667,0.2803333333333333,-0.38424999999999976
7220,1972,Chengdu,China,31.35N,103.66E,10.96575,0.31816666666666665,0.13158333333333339
7221,1972,Chicago,United States,42.59N,87.27W,9.389000000000001,0.2778333333333333,-1.18975
7222,1972,Chongqing,China,29.74N,107.08E,17.049583333333334,0.25266666666666665,-0.044333333333334224
7223,1972,Dakar,Senegal,15.27N,17.50W,24.540750000000003,0.46025,0.1680000000000028
7224,1972,Dalian,China,39.38N,120.69E,10.278666666666666,0.288,-0.03575000000000195
7225,1972,Dar Es Salaam,Tanzania,7.23S,39.73E,25.78291666666667,0.41250000000000003,0.39833333333333343
7226,1972,Delhi,India,28.13N,77.27E,25.4235,0.4546666666666667,0.6168333333333322
7227,1972,Dhaka,Bangladesh,23.31N,90.00E,25.887583333333335,0.3070833333333333,0.6166666666666707
7228,1972,Durban,South Africa,29.74S,31.38E,20.46616666666667,0.37975000000000003,0.27233333333333576
7229,1972,Faisalabad,Pakistan,31.35N,73.51E,24.06325,0.33516666666666667,-0.34208333333333485
7230,1972,Fortaleza,Brazil,4.02S,40.98W,27.410583333333335,0.5730833333333333,0.5025000000000013
7231,1972,Gizeh,Egypt,29.74N,31.38E,21.566833333333335,0.3001666666666667,0.1559166666666698
7232,1972,Guangzhou,China,23.31N,112.72E,21.797083333333333,0.30424999999999996,0.14016666666666922
7233,1972,Harare,Zimbabwe,18.48S,30.42E,20.0985,0.23283333333333334,-0.1092499999999994
7234,1972,Harbin,China,45.81N,125.77E,3.5434166666666673,0.3204166666666666,-0.7519999999999998
7235,1972,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.584999999999997,0.3453333333333333,0.518416666666667
7236,1972,Hyderabad,India,16.87N,78.70E,27.676083333333334,0.4455,0.9647500000000022
7237,1972,Ibadan,Nigeria,7.23N,4.05E,26.549916666666665,0.34558333333333335,0.1577499999999965
7238,1972,Istanbul,Turkey,40.99N,29.82E,13.484,0.26825000000000004,-0.28483333333333327
7239,1972,Izmir,Turkey,37.78N,26.44E,17.181583333333332,0.35041666666666665,-0.03750000000000142
7240,1972,Jaipur,India,26.52N,75.22E,25.574083333333334,0.45175000000000004,0.48149999999999693
7241,1972,Jakarta,Indonesia,5.63S,106.55E,26.946166666666667,0.30091666666666667,0.29683333333333195
7242,1972,Jiddah,Saudi Arabia,21.70N,38.94E,27.65116666666667,0.5929166666666666,0.5048333333333339
7243,1972,Jinan,China,36.17N,117.35E,12.885333333333334,0.29841666666666666,-0.1147500000000008
7244,1972,Kabul,Afghanistan,34.56N,70.05E,13.45975,0.5614166666666667,-1.6428333333333338
7245,1972,Kano,Nigeria,12.05N,8.22E,26.52733333333333,0.5079166666666667,0.3655833333333298
7246,1972,Kanpur,India,26.52N,80.60E,25.05666666666667,0.5810833333333333,0.9691666666666663
7247,1972,Karachi,Pakistan,24.92N,67.39E,25.928916666666666,0.3360833333333333,-0.28008333333333724
7248,1972,Kiev,Ukraine,50.63N,31.69E,8.0025,0.33325,0.46949999999999914
7249,1972,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.96375,0.34808333333333336,0.09575000000000244
7250,1972,Lagos,Nigeria,5.63N,3.23E,26.908416666666668,0.449,0.3515000000000015
7251,1972,Lahore,Pakistan,31.35N,73.51E,24.06325,0.33516666666666667,-0.34208333333333485
7252,1972,Lakhnau,India,26.52N,80.60E,25.05666666666667,0.5810833333333333,0.9691666666666663
7253,1972,Lima,Peru,12.05S,77.26W,18.372333333333334,0.8946666666666667,2.0634166666666687
7254,1972,London,United Kingdom,52.24N,0.00W,9.411583333333335,0.39225,-0.4773333333333323
7255,1972,Los Angeles,United States,34.56N,118.70W,15.95675,0.5006666666666667,0.6965000000000003
7256,1972,Luanda,Angola,8.84S,13.78E,23.565250000000002,0.34625,-0.10833333333333428
7257,1972,Madras,India,13.66N,80.09E,28.888500000000004,0.5771666666666667,0.6383333333333354
7258,1972,Madrid,Spain,40.99N,4.26W,10.649,0.28341666666666665,-0.18541666666666856
7259,1972,Manila,Philippines,15.27N,120.83E,26.73391666666667,0.36358333333333337,0.257833333333334
7260,1972,Mashhad,Iran,36.17N,59.67E,10.6885,0.38433333333333336,-2.7681666666666658
7261,1972,Melbourne,Australia,37.78S,144.41E,13.729916666666666,0.26208333333333333,0.14966666666666661
7262,1972,Mexico,Mexico,20.09N,98.96W,16.154166666666665,0.32675000000000004,0.13591666666666313
7263,1972,Mogadishu,Somalia,2.41N,45.80E,27.42216666666667,0.8330833333333333,0.5271666666666697
7264,1972,Montreal,Canada,45.81N,72.69W,3.9936666666666665,0.27133333333333337,-0.6812499999999999
7265,1972,Moscow,Russia,55.45N,36.85E,5.269666666666667,0.28075,0.9009999999999998
7266,1972,Nagoya,Japan,34.56N,136.22E,15.196583333333335,0.22866666666666666,0.40108333333333235
7267,1972,Nagpur,India,21.70N,78.75E,26.130166666666668,0.43875,0.950916666666668
7268,1972,Nairobi,Kenya,0.80S,36.16E,16.307666666666666,0.30383333333333334,0.504999999999999
7269,1972,Nanjing,China,31.35N,118.74E,15.323500000000001,0.29458333333333336,-0.4415833333333339
7270,1972,New Delhi,India,28.13N,77.27E,25.4235,0.4546666666666667,0.6168333333333322
7271,1972,New York,United States,40.99N,74.56W,9.48975,0.24675,-0.5247499999999992
7272,1972,Paris,France,49.03N,2.45E,10.191666666666666,0.27133333333333337,-0.4405000000000001
7273,1972,Peking,China,39.38N,116.53E,11.9935,0.3615,0.13424999999999798
7274,1972,Pune,India,18.48N,74.37E,25.310333333333332,0.4515833333333334,0.7741666666666625
7275,1972,Rangoon,Burma,16.87N,95.44E,27.008416666666665,0.36841666666666667,0.47691666666666777
7276,1972,Rio De Janeiro,Brazil,23.31S,42.82W,24.410833333333333,0.6070833333333333,0.4093333333333291
7277,1972,Riyadh,Saudi Arabia,24.92N,46.11E,24.73725,0.7708333333333334,-0.18850000000000477
7278,1972,Rome,Italy,42.59N,13.09E,11.951,0.29541666666666666,0.05349999999999966
7279,1972,Saint Petersburg,Russia,60.27N,29.19E,5.294333333333333,0.35408333333333336,1.1365833333333333
7280,1972,Salvador,Brazil,13.66S,38.81W,25.257583333333333,0.5275,0.31325000000000003
7281,1972,Santiago,Chile,32.95S,69.89W,5.816083333333332,0.39033333333333337,-0.05783333333333385
7282,1972,Santo Domingo,Dominican Republic,18.48N,69.30W,26.0685,0.3621666666666667,0.21258333333333113
7283,1972,Seoul,South Korea,37.78N,126.10E,11.0115,0.2748333333333333,0.30333333333333456
7284,1972,Shanghai,China,31.35N,120.63E,15.708833333333333,0.25033333333333335,-0.5106666666666673
7285,1972,Shenyang,China,40.99N,123.55E,7.388583333333334,0.24116666666666667,0.10758333333333425
7286,1972,Singapore,Singapore,0.80N,103.66E,26.942000000000004,0.25916666666666666,0.3365000000000009
7287,1972,Surabaya,Indonesia,7.23S,112.70E,27.223583333333334,0.6374166666666666,0.4847500000000018
7288,1972,Surat,India,21.70N,73.56E,26.819833333333335,0.44141666666666673,0.6135000000000019
7289,1972,Sydney,Australia,34.56S,151.78E,17.025666666666666,0.25475,0.18291666666666728
7290,1972,São Paulo,Brazil,23.31S,46.31W,20.134916666666665,0.4038333333333333,0.3596666666666657
7291,1972,Taipei,Taiwan,24.92N,122.36E,22.331083333333336,0.22541666666666668,0.060666666666669755
7292,1972,Taiyuan,China,37.78N,111.86E,8.207166666666668,0.36175,0.23591666666666722
7293,1972,Tangshan,China,37.78N,113.90E,11.685833333333335,0.31916666666666665,0.11741666666666895
7294,1972,Tianjin,China,39.38N,116.53E,11.9935,0.3615,0.13424999999999798
7295,1972,Tokyo,Japan,36.17N,139.23E,13.173250000000001,0.19391666666666665,0.6575000000000024
7296,1972,Toronto,Canada,44.20N,80.50W,5.221583333333333,0.2554166666666667,-1.1505000000000019
7297,1972,Umm Durman,Sudan,15.27N,32.50E,29.259416666666667,0.44858333333333333,0.7431666666666672
7298,1972,Wuhan,China,29.74N,114.46E,16.635749999999998,0.26516666666666666,-0.10675000000000168
7299,1972,Xian,China,34.56N,108.97E,11.50775,0.40650000000000003,-0.011583333333334167
7300,1973,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.80333333333333,0.28241666666666665,0.5205833333333274
7301,1973,Addis Abeba,Ethiopia,8.84N,38.11E,17.925916666666666,0.49750000000000005,0.34750000000000014
7302,1973,Ahmadabad,India,23.31N,72.52E,26.721500000000002,0.5126666666666667,-0.16133333333333155
7303,1973,Aleppo,Syria,36.17N,37.79E,17.576666666666668,0.3265,0.8771666666666675
7304,1973,Alexandria,Egypt,31.35N,30.16E,20.53725,0.38691666666666663,-0.1669166666666655
7305,1973,Ankara,Turkey,39.38N,33.29E,10.147833333333333,0.3,0.3062499999999986
7306,1973,Baghdad,Iraq,32.95N,45.00E,22.904,0.3965,0.798333333333332
7307,1973,Bangalore,India,12.05N,77.26E,25.40025,0.24375,0.18383333333333596
7308,1973,Bangkok,Thailand,13.66N,99.91E,27.625416666666666,0.2718333333333333,0.07433333333333181
7309,1973,Belo Horizonte,Brazil,20.09S,44.36W,21.868,0.4343333333333333,0.26191666666666436
7310,1973,Berlin,Germany,52.24N,13.14E,9.238750000000001,0.2783333333333333,0.3561666666666685
7311,1973,Bogotá,Colombia,4.02N,74.73W,20.459666666666667,0.31633333333333336,0.023749999999999716
7312,1973,Bombay,India,18.48N,72.68E,27.026666666666667,0.36166666666666664,-0.20574999999999832
7313,1973,Brasília,Brazil,15.27S,47.50W,22.634,0.32875000000000004,0.3672499999999985
7314,1973,Cairo,Egypt,29.74N,31.38E,21.42425,0.307,-0.1425833333333344
7315,1973,Calcutta,India,23.31N,88.25E,26.390416666666667,0.3494166666666667,-0.03400000000000247
7316,1973,Cali,Colombia,4.02N,76.34W,22.10383333333333,0.3870833333333334,-0.17150000000000176
7317,1973,Cape Town,South Africa,32.95S,18.19E,16.74491666666667,0.5966666666666667,-0.01666666666666572
7318,1973,Casablanca,Morocco,32.95N,6.70W,17.083000000000002,0.48324999999999996,0.9650833333333324
7319,1973,Changchun,China,44.20N,125.22E,5.547416666666667,0.4624166666666667,0.5475000000000003
7320,1973,Chengdu,China,31.35N,103.66E,11.21375,0.30983333333333335,0.24799999999999933
7321,1973,Chicago,United States,42.59N,87.27W,11.552416666666666,0.2545,2.1634166666666648
7322,1973,Chongqing,China,29.74N,107.08E,17.509833333333333,0.30783333333333335,0.4602499999999985
7323,1973,Dakar,Senegal,15.27N,17.50W,25.015583333333336,0.4061666666666666,0.4748333333333328
7324,1973,Dalian,China,39.38N,120.69E,10.770000000000001,0.24633333333333332,0.4913333333333352
7325,1973,Dar Es Salaam,Tanzania,7.23S,39.73E,25.768,0.48258333333333336,-0.014916666666668021
7326,1973,Delhi,India,28.13N,77.27E,25.56316666666667,0.3850833333333333,0.13966666666667038
7327,1973,Dhaka,Bangladesh,23.31N,90.00E,25.91325,0.32925,0.02566666666666606
7328,1973,Durban,South Africa,29.74S,31.38E,20.278833333333335,0.31966666666666665,-0.1873333333333349
7329,1973,Faisalabad,Pakistan,31.35N,73.51E,24.337,0.35025,0.2737499999999997
7330,1973,Fortaleza,Brazil,4.02S,40.98W,27.241833333333332,0.4385833333333333,-0.16875000000000284
7331,1973,Gizeh,Egypt,29.74N,31.38E,21.42425,0.307,-0.1425833333333344
7332,1973,Guangzhou,China,23.31N,112.72E,22.227249999999998,0.2585,0.4301666666666648
7333,1973,Harare,Zimbabwe,18.48S,30.42E,20.535833333333333,0.27033333333333337,0.43733333333333135
7334,1973,Harbin,China,45.81N,125.77E,3.949916666666667,0.38375,0.40649999999999986
7335,1973,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.7735,0.3145,0.18850000000000122
7336,1973,Hyderabad,India,16.87N,78.70E,27.632083333333338,0.29524999999999996,-0.04399999999999693
7337,1973,Ibadan,Nigeria,7.23N,4.05E,26.948083333333333,0.3746666666666667,0.39816666666666833
7338,1973,Istanbul,Turkey,40.99N,29.82E,13.310749999999999,0.2511666666666667,-0.17325000000000124
7339,1973,Izmir,Turkey,37.78N,26.44E,17.31175,0.30116666666666664,0.13016666666666765
7340,1973,Jaipur,India,26.52N,75.22E,25.651916666666665,0.3985833333333333,0.07783333333333076
7341,1973,Jakarta,Indonesia,5.63S,106.55E,26.93766666666667,0.28291666666666665,-0.008499999999997954
7342,1973,Jiddah,Saudi Arabia,21.70N,38.94E,27.99291666666667,0.6455000000000001,0.3417500000000011
7343,1973,Jinan,China,36.17N,117.35E,13.437583333333334,0.25825,0.5522500000000008
7344,1973,Kabul,Afghanistan,34.56N,70.05E,14.432833333333333,0.48808333333333337,0.9730833333333333
7345,1973,Kano,Nigeria,12.05N,8.22E,27.046499999999998,0.47733333333333333,0.519166666666667
7346,1973,Kanpur,India,26.52N,80.60E,25.226249999999997,0.4383333333333333,0.1695833333333283
7347,1973,Karachi,Pakistan,24.92N,67.39E,26.124083333333335,0.30633333333333335,0.19516666666666893
7348,1973,Kiev,Ukraine,50.63N,31.69E,7.168666666666667,0.296,-0.8338333333333328
7349,1973,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.318166666666666,0.28641666666666665,0.3544166666666655
7350,1973,Lagos,Nigeria,5.63N,3.23E,27.202583333333333,0.40241666666666664,0.2941666666666656
7351,1973,Lahore,Pakistan,31.35N,73.51E,24.337,0.35025,0.2737499999999997
7352,1973,Lakhnau,India,26.52N,80.60E,25.226249999999997,0.4383333333333333,0.1695833333333283
7353,1973,Lima,Peru,12.05S,77.26W,16.8245,0.42650000000000005,-1.5478333333333332
7354,1973,London,United Kingdom,52.24N,0.00W,9.750083333333334,0.27291666666666664,0.3384999999999998
7355,1973,Los Angeles,United States,34.56N,118.70W,15.510333333333334,0.4835833333333333,-0.446416666666666
7356,1973,Luanda,Angola,8.84S,13.78E,24.340666666666667,0.3561666666666667,0.7754166666666649
7357,1973,Madras,India,13.66N,80.09E,29.091333333333335,0.3789166666666666,0.20283333333333076
7358,1973,Madrid,Spain,40.99N,4.26W,11.216333333333333,0.28575,0.5673333333333339
7359,1973,Manila,Philippines,15.27N,120.83E,27.170749999999998,0.2860833333333333,0.43683333333332897
7360,1973,Mashhad,Iran,36.17N,59.67E,13.031500000000001,0.3621666666666667,2.3430000000000017
7361,1973,Melbourne,Australia,37.78S,144.41E,13.688583333333334,0.25991666666666663,-0.041333333333332334
7362,1973,Mexico,Mexico,20.09N,98.96W,16.170416666666668,0.4101666666666666,0.016250000000002984
7363,1973,Mogadishu,Somalia,2.41N,45.80E,27.434916666666666,0.7785000000000001,0.01274999999999693
7364,1973,Montreal,Canada,45.81N,72.69W,6.031333333333333,0.255,2.037666666666667
7365,1973,Moscow,Russia,55.45N,36.85E,4.48275,0.24,-0.7869166666666665
7366,1973,Nagoya,Japan,34.56N,136.22E,15.004750000000001,0.2305,-0.1918333333333333
7367,1973,Nagpur,India,21.70N,78.75E,26.288416666666667,0.428,0.1582499999999989
7368,1973,Nairobi,Kenya,0.80S,36.16E,16.470499999999998,0.30691666666666667,0.1628333333333316
7369,1973,Nanjing,China,31.35N,118.74E,15.943333333333333,0.28925,0.6198333333333323
7370,1973,New Delhi,India,28.13N,77.27E,25.56316666666667,0.3850833333333333,0.13966666666667038
7371,1973,New York,United States,40.99N,74.56W,10.959916666666667,0.252,1.4701666666666657
7372,1973,Paris,France,49.03N,2.45E,10.568666666666667,0.26075,0.37700000000000067
7373,1973,Peking,China,39.38N,116.53E,12.174750000000001,0.30125,0.18125000000000213
7374,1973,Pune,India,18.48N,74.37E,25.184166666666666,0.42491666666666666,-0.12616666666666632
7375,1973,Rangoon,Burma,16.87N,95.44E,27.03108333333333,0.40149999999999997,0.022666666666665947
7376,1973,Rio De Janeiro,Brazil,23.31S,42.82W,24.375083333333333,0.3740833333333333,-0.03575000000000017
7377,1973,Riyadh,Saudi Arabia,24.92N,46.11E,25.598583333333334,0.9077500000000001,0.8613333333333344
7378,1973,Rome,Italy,42.59N,13.09E,11.908666666666667,0.4191666666666667,-0.042333333333333556
7379,1973,Saint Petersburg,Russia,60.27N,29.19E,4.421500000000001,0.36283333333333334,-0.8728333333333325
7380,1973,Salvador,Brazil,13.66S,38.81W,25.65941666666667,0.3308333333333333,0.40183333333333593
7381,1973,Santiago,Chile,32.95S,69.89W,5.53475,0.34391666666666665,-0.28133333333333255
7382,1973,Santo Domingo,Dominican Republic,18.48N,69.30W,26.34658333333333,0.349,0.27808333333333124
7383,1973,Seoul,South Korea,37.78N,126.10E,11.28175,0.2754166666666667,0.27025000000000077
7384,1973,Shanghai,China,31.35N,120.63E,16.32425,0.27958333333333335,0.6154166666666665
7385,1973,Shenyang,China,40.99N,123.55E,7.906833333333334,0.28725,0.5182500000000001
7386,1973,Singapore,Singapore,0.80N,103.66E,26.95975,0.3235,0.017749999999995936
7387,1973,Surabaya,Indonesia,7.23S,112.70E,27.39391666666667,0.5135833333333334,0.17033333333333545
7388,1973,Surat,India,21.70N,73.56E,26.57041666666667,0.46449999999999997,-0.24941666666666507
7389,1973,Sydney,Australia,34.56S,151.78E,17.812083333333334,0.2510833333333333,0.7864166666666677
7390,1973,São Paulo,Brazil,23.31S,46.31W,20.205833333333334,0.34375,0.07091666666666896
7391,1973,Taipei,Taiwan,24.92N,122.36E,22.732833333333332,0.25333333333333335,0.4017499999999963
7392,1973,Taiyuan,China,37.78N,111.86E,8.62825,0.29341666666666666,0.4210833333333319
7393,1973,Tangshan,China,37.78N,113.90E,12.0605,0.31216666666666665,0.3746666666666645
7394,1973,Tianjin,China,39.38N,116.53E,12.174750000000001,0.30125,0.18125000000000213
7395,1973,Tokyo,Japan,36.17N,139.23E,12.96175,0.26608333333333334,-0.2115000000000009
7396,1973,Toronto,Canada,44.20N,80.50W,7.230999999999999,0.23983333333333334,2.0094166666666657
7397,1973,Umm Durman,Sudan,15.27N,32.50E,29.758916666666664,0.3870833333333334,0.4994999999999976
7398,1973,Wuhan,China,29.74N,114.46E,17.133416666666665,0.284,0.49766666666666737
7399,1973,Xian,China,34.56N,108.97E,12.226666666666667,0.32808333333333334,0.7189166666666669
7400,1974,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.212166666666665,0.2843333333333333,-0.5911666666666662
7401,1974,Addis Abeba,Ethiopia,8.84N,38.11E,17.20775,0.45883333333333337,-0.7181666666666651
7402,1974,Ahmadabad,India,23.31N,72.52E,27.02316666666667,0.4781666666666667,0.30166666666666586
7403,1974,Aleppo,Syria,36.17N,37.79E,17.64075,0.30324999999999996,0.0640833333333326
7404,1974,Alexandria,Egypt,31.35N,30.16E,20.554166666666667,0.3915,0.016916666666666913
7405,1974,Ankara,Turkey,39.38N,33.29E,10.291,0.36075000000000007,0.14316666666666755
7406,1974,Baghdad,Iraq,32.95N,45.00E,22.35766666666667,0.45075,-0.5463333333333296
7407,1974,Bangalore,India,12.05N,77.26E,24.937,0.30441666666666667,-0.4632499999999986
7408,1974,Bangkok,Thailand,13.66N,99.91E,27.05475,0.32266666666666666,-0.5706666666666678
7409,1974,Belo Horizonte,Brazil,20.09S,44.36W,21.136083333333335,0.3809166666666666,-0.7319166666666632
7410,1974,Berlin,Germany,52.24N,13.14E,9.893749999999999,0.23299999999999998,0.6549999999999976
7411,1974,Bogotá,Colombia,4.02N,74.73W,19.8815,0.36125,-0.578166666666668
