,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff
8814,1941,ICELAND,Europe,IS,2.8835,0.6704166666666667,65.0,-18.0,98928.0,0.8542500000000004
8815,1941,INDIA,Asia,IN,24.67425,0.20516666666666664,20.0,77.0,1670520192.0,0.772000000000002
8816,1941,INDONESIA,Asia,ID,26.021333333333335,0.44308333333333333,-5.0,120.0,489125680.0,0.36508333333333454
8817,1941,IRAN,Asia,IR,18.41241666666667,0.4150833333333333,32.0,53.0,436532624.0,0.2065000000000019
8818,1941,IRAQ,Asia,IQ,22.0975,0.379,33.0,44.0,53457760.0,-0.23458333333333314
8819,1941,IRELAND,Europe,IE,9.313833333333333,0.3794166666666667,53.0,-8.0,163645232.0,-0.3674999999999997
8820,1941,ISRAEL,Asia,IL,20.186,0.55125,31.5,34.75,751120.0,0.17091666666666683
8821,1941,ITALY,Europe,IT,12.045666666666667,0.37725000000000003,42.830000000000005,12.83,1459096400.0,0.15725000000000122
8822,1941,JAMAICA,North America,JM,26.64691666666667,0.5199166666666667,18.25,-77.5,0.0,0.17216666666666924
8823,1941,JAPAN,Asia,JP,11.9185,0.19358333333333333,36.0,138.0,3191681088.0,-0.06874999999999787
8824,1941,JORDAN,Asia,JO,19.8275,0.5185833333333333,31.0,36.0,0.0,0.08816666666666606
8825,1941,KAZAKHSTAN,Asia,KZ,5.4675,0.4816666666666667,48.0,68.0,0.0,-0.64025
8826,1941,KENYA,Africa,KE,24.446250000000003,0.3096666666666667,1.0,38.0,0.0,0.11525000000000318
8827,1941,KIRIBATI,Oceania,KI,27.435083333333335,1.235,1.42,173.0,0.0,0.12233333333333718
8828,1941,KUWAIT,Asia,KW,25.244,0.7121666666666666,29.34,47.66,0.0,-0.2530000000000001
8829,1941,KYRGYZSTAN,Asia,KG,4.892916666666667,0.6484166666666666,41.0,75.0,0.0,0.3747500000000006
8830,1941,LAOS,Asia,LA,24.41016666666667,0.4515833333333334,18.0,105.0,0.0,0.6385833333333331
8831,1941,LATVIA,Europe,LV,3.1449999999999996,0.3875,57.0,25.0,494640.0,-0.568750000000001
8832,1941,LEBANON,Asia,LB,18.272666666666666,0.443,33.83,35.83,366400.0,0.2184999999999988
8833,1941,LESOTHO,Africa,LS,14.305166666666667,0.46950000000000003,-29.5,28.5,0.0,0.17466666666666697
8834,1941,LIBERIA,Africa,LR,25.90341666666667,0.4705,6.5,-9.5,0.0,-0.006416666666666515
8835,1941,LIBYA,Africa,LY,22.81358333333333,0.8146666666666667,25.0,17.0,0.0,0.4195833333333283
8836,1941,LIECHTENSTEIN,Europe,LI,3.7960833333333333,0.4058333333333333,47.169999999999995,9.53,0.0,0.34591666666666665
8837,1941,LITHUANIA,Europe,LT,3.8705,0.3769166666666666,56.0,24.0,0.0,-0.1827500000000004
8838,1941,LUXEMBOURG,Europe,LU,8.55825,0.26458333333333334,49.75,6.169999999999999,0.0,0.44741666666666546
8839,1941,MACAU,Asia,MO,23.039833333333334,0.5445833333333333,22.17,113.55,,0.04033333333333289
8840,1941,MACEDONIA,Europe,MK,9.83525,0.4855,41.83,22.0,0.0,0.46291666666666664
8841,1941,MADAGASCAR,Africa,MG,23.034333333333333,0.3661666666666667,-20.0,47.0,14656.0,0.04099999999999682
8842,1941,MALAWI,Africa,MW,21.801833333333335,0.4739166666666667,-13.5,34.0,0.0,0.45191666666666563
8843,1941,MALAYSIA,Asia,MY,26.539083333333334,0.3050833333333333,2.5,112.5,58360192.0,0.4831666666666692
8844,1941,MALI,Africa,ML,29.11475,0.52725,17.0,-4.0,0.0,0.4036666666666662
8845,1941,MALTA,Europe,MT,18.2825,0.501,35.83,14.58,0.0,0.34949999999999903
8846,1941,MARTINIQUE,North America,MQ,26.646916666666666,0.365,14.67,-61.0,0.0,0.13091666666666413
8847,1941,MAURITANIA,Africa,MR,27.967833333333335,0.7081666666666667,20.0,-12.0,0.0,0.25133333333333496
8848,1941,MAURITIUS,Africa,MU,23.820083333333333,0.8180000000000001,-20.28,57.54999999999999,0.0,0.08958333333333002
8849,1941,MAYOTTE,Africa,YT,26.64333333333333,0.40258333333333335,-12.83,45.169999999999995,,-0.0042500000000025295
8850,1941,MEXICO,North America,MX,20.762249999999998,0.2608333333333333,23.0,-102.0,1019951344.0,0.0070833333333339965
8851,1941,MOLDOVA,Europe,MD,7.772000000000001,0.6440833333333333,47.0,29.0,0.0,0.2939999999999996
8852,1941,MONACO,Europe,MC,8.173583333333333,0.3983333333333334,43.73,7.400000000000001,,-0.1323333333333334
8853,1941,MONGOLIA,Asia,MN,-0.2599166666666668,0.42183333333333334,46.0,105.0,0.0,0.23466666666666675
8854,1941,MONTENEGRO,Europe,ME,9.458583333333333,0.5485,42.0,19.0,0.0,0.4708333333333332
8855,1941,MONTSERRAT,North America,MS,26.863416666666666,0.3985,16.75,-62.20000000000001,0.0,0.1684999999999981
8856,1941,MOROCCO,Africa,MA,17.902916666666666,0.494,32.0,-5.0,3096080.0,-0.005666666666666487
8857,1941,MOZAMBIQUE,Africa,MZ,24.092583333333334,0.2838333333333333,-18.25,35.0,666848.0,0.38883333333333425
8858,1941,MYANMAR,Asia,MM,24.070999999999998,0.35375,22.0,98.0,43297488.0,0.3840833333333329
8859,1941,NEPAL,Asia,NP,15.628500000000003,0.3950833333333334,28.0,84.0,0.0,0.8116666666666674
8860,1941,NETHERLANDS,Europe,NL,8.468583333333333,0.2634166666666667,52.5,5.75,1543005664.0,0.4855833333333326
8861,1941,NEW CALEDONIA,Oceania,NC,22.709416666666666,0.7603333333333334,-21.5,165.5,0.0,0.1527499999999975
8862,1941,NEW ZEALAND,Oceania,NZ,10.126333333333333,0.3428333333333333,-41.0,174.0,202245472.0,-0.03091666666666626
8863,1941,NICARAGUA,North America,NI,26.604,0.64675,13.0,-85.0,0.0,0.45191666666666563
8864,1941,NIGER,Africa,NE,28.548333333333336,0.7305833333333333,16.0,8.0,0.0,0.6992499999999993
8865,1941,NIGERIA,Africa,NG,27.618666666666666,0.5139166666666667,10.0,8.0,17755744.0,0.5414166666666631
8866,1941,NIUE,Oceania,NU,25.246166666666667,0.61125,-19.03,-169.87,0.0,0.27091666666666825
8867,1941,NORTHERN MARIANA ISLANDS,Oceania,MP,27.098250000000004,0.7275,15.199999999999998,145.75,,0.2397500000000008
8868,1941,NORWAY,Europe,NO,-0.7344999999999997,0.41075,62.0,10.0,351590112.0,-0.32074999999999987
8869,1941,OMAN,Asia,OM,27.167416666666668,0.77375,21.0,57.0,0.0,0.3010833333333345
8870,1941,PAKISTAN,Asia,PK,21.71083333333333,0.2504166666666667,30.0,70.0,0.0,0.8082499999999939
8871,1941,PALAU,Oceania,PW,27.14925,0.46808333333333335,7.5,134.5,0.0,0.12741666666666518
8872,1941,PALESTINE,Asia,PS,23.32641666666667,0.5403333333333333,32.0,35.25,0.0,0.2134166666666708
8873,1941,PANAMA,North America,PA,27.12908333333333,0.8024999999999999,9.0,-80.0,0.0,0.19358333333332922
8874,1941,PAPUA NEW GUINEA,Oceania,PG,24.16025,0.5965,-6.0,147.0,0.0,-0.1894999999999989
8875,1941,PARAGUAY,South America,PY,23.07375,0.5535833333333333,-23.0,-58.0,0.0,-0.39883333333333226
8876,1941,PERU,South America,PE,20.59991666666667,0.3938333333333333,-10.0,-76.0,139411536.0,0.22749999999999915
8877,1941,PHILIPPINES,Asia,PH,26.787583333333334,0.50925,13.0,122.0,2348624.0,0.3681666666666672
8878,1941,POLAND,Europe,PL,5.899249999999999,0.38125000000000003,52.0,20.0,4435913200.0,0.363999999999999
8879,1941,PORTUGAL,Europe,PT,14.537666666666667,0.37316666666666665,39.5,-8.0,172032128.0,-0.32474999999999987
8880,1941,PUERTO RICO,North America,PR,25.914666666666665,0.2838333333333333,18.25,-66.5,,0.1597499999999954
8881,1941,QATAR,Asia,QA,26.9425,0.8464166666666667,25.5,51.25,0.0,0.014083333333331893
8882,1941,REPUBLIC OF CONGO,Africa,CG,25.025750000000002,0.43925,-1.0,15.0,0.0,0.5671666666666688
8883,1941,REPUBLIC OF KOREA,Asia,KR,11.903500000000001,0.30491666666666667,37.0,127.5,0.0,0.12400000000000055
8884,1941,ROMANIA,Europe,RO,7.794083333333333,0.5055,46.0,25.0,538021760.0,0.699583333333333
8885,1941,RUSSIAN FEDERATION,Europe,RU,-6.476666666666667,0.26258333333333334,60.0,100.0,0.0,-0.8482500000000002
8886,1941,RWANDA,Africa,RW,19.824083333333334,0.3701666666666667,-2.0,30.0,0.0,0.4100833333333327
8887,1941,SAINT KITTS AND NEVIS,North America,KN,26.374416666666665,0.31725000000000003,17.33,-62.75,0.0,0.22408333333333275
8888,1941,SAINT LUCIA,North America,LC,27.25391666666667,0.32441666666666663,13.88,-61.13,0.0,0.16441666666666777
8889,1941,SAINT PIERRE AND MIQUELON,North America,PM,3.822416666666667,0.35966666666666663,46.830000000000005,-56.330000000000005,0.0,-0.9144166666666664
8890,1941,SAINT VINCENT AND THE GRENADINES,North America,VC,27.389333333333337,0.32516666666666666,13.25,-61.20000000000001,0.0,0.14016666666666922
8891,1941,SAMOA,Oceania,WS,26.69483333333333,0.41100000000000003,-13.58,-172.33,0.0,0.2586666666666666
8892,1941,SAN MARINO,Europe,SM,12.995083333333334,0.42733333333333334,43.77,12.42,,0.2438333333333329
8893,1941,SAO TOME AND PRINCIPE,Africa,ST,26.36975,0.41408333333333336,1.0,7.0,0.0,0.42125000000000057
8894,1941,SAUDI ARABIA,Asia,SA,25.76875,0.76125,25.0,45.0,5847744.0,-0.030749999999997613
8895,1941,SENEGAL,Africa,SN,28.248333333333335,0.4675833333333333,14.0,-14.0,0.0,0.2035000000000018
8896,1941,SERBIA,Europe,RS,9.199083333333332,0.4920833333333334,44.0,21.0,0.0,0.6975833333333323
8897,1941,SEYCHELLES,Africa,SC,27.022583333333333,0.7706666666666666,-4.58,55.669999999999995,0.0,0.10799999999999699
8898,1941,SIERRA LEONE,Africa,SL,26.46225,0.3641666666666667,8.5,-11.5,0.0,-0.023083333333332234
8899,1941,SINGAPORE,Asia,SG,27.278750000000002,0.3144166666666666,1.37,103.8,0.0,0.4160833333333329
8900,1941,SLOVAKIA,Europe,SK,6.346916666666668,0.4836666666666667,48.669999999999995,19.5,0.0,0.7708333333333348
8901,1941,SLOVENIA,Europe,SI,8.725000000000001,0.3140833333333333,46.0,15.0,0.0,0.5270833333333353
8902,1941,SOLOMON ISLANDS,Oceania,SB,26.434749999999998,0.8567499999999999,-8.0,159.0,0.0,-0.006833333333339908
8903,1941,SOMALIA,Africa,SO,27.264166666666668,0.82425,10.0,49.0,0.0,0.12291666666666856
8904,1941,SOUTH AFRICA,Africa,ZA,17.73175,0.38266666666666665,-29.0,24.0,994754016.0,0.13316666666666777
8905,1941,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.1080833333333333,1.6396666666666668,-54.5,-37.0,,-0.8658333333333335
8906,1941,SPAIN,Europe,ES,13.257916666666667,0.29933333333333334,40.0,-4.0,904802816.0,-0.40750000000000064
8907,1941,SRI LANKA,Asia,LK,27.488249999999997,0.23841666666666664,7.0,81.0,0.0,0.228749999999998
8908,1941,SUDAN,Africa,SD,27.640333333333334,0.47141666666666665,15.0,30.0,0.0,0.21950000000000003
8909,1941,SURINAME,South America,SR,26.659333333333336,0.38575000000000004,4.0,-56.0,0.0,-0.02174999999999727
8910,1941,SVALBARD AND JAN MAYEN,Europe,SJ,-8.05025,1.40475,78.0,20.0,,-0.9669166666666671
8911,1941,SWAZILAND,Africa,SZ,19.724666666666668,0.37766666666666665,-26.5,31.5,0.0,0.6327500000000015
8912,1941,SWEDEN,Europe,SE,1.0706666666666667,0.33425,62.0,15.0,758880352.0,-0.21324999999999994
8913,1941,SWITZERLAND,Europe,CH,6.17175,0.29941666666666666,47.0,8.0,410961568.0,0.18741666666666745
8914,1941,SYRIA,Asia,SY,18.38725,0.3695833333333334,35.0,38.0,311440.0,0.012000000000000455
8915,1941,TAIWAN,Asia,TW,22.56641666666667,0.222,23.5,121.0,118944432.0,0.7471666666666685
8916,1941,TAJIKISTAN,Asia,TJ,5.437583333333333,0.5770833333333334,39.0,71.0,0.0,0.43858333333333377
8917,1941,TANZANIA,Africa,TZ,22.74291666666667,0.304,-6.0,35.0,0.0,0.35183333333333877
8918,1941,THAILAND,Asia,TH,26.8995,0.35133333333333333,15.0,100.0,399376.0,0.6358333333333341
8919,1941,THE GAMBIA,Africa,GM,27.880166666666668,0.51175,13.47,-16.57,0.0,0.21083333333333698
8920,1941,TOGO,Africa,TG,27.642,0.37225,8.0,1.17,0.0,0.35433333333333294
8921,1941,TONGA,Oceania,TO,23.308083333333332,0.6333333333333334,-20.0,-175.0,0.0,0.403416666666665
8922,1941,TRINIDAD AND TOBAGO,North America,TT,26.705916666666667,0.3778333333333333,11.0,-61.0,97491712.0,0.036166666666662906
8923,1941,TUNISIA,Africa,TN,19.884916666666665,0.5954166666666666,34.0,9.0,501968.0,0.14841666666666242
8924,1941,TURKEY,Asia,TR,11.730833333333335,0.2781666666666667,39.0,35.0,119014048.0,-0.27708333333333357
8925,1941,TURKMENISTAN,Asia,TM,16.18316666666667,0.4078333333333333,40.0,60.0,0.0,0.30491666666666717
8926,1941,TURKS AND CAICOS ISLANDS,North America,TC,27.14375,0.4359166666666667,21.75,-71.58,0.0,0.27308333333333223
8927,1941,UGANDA,Africa,UG,23.474999999999998,0.3015,1.0,32.0,0.0,0.2480833333333301
8928,1941,UKRAINE,Europe,UA,6.318083333333333,0.40750000000000003,49.0,32.0,0.0,-0.14066666666666627
8929,1941,UNITED ARAB EMIRATES,Asia,AE,28.001083333333337,0.8753333333333333,24.0,54.0,0.0,0.3135833333333373
8930,1941,UNITED KINGDOM,Europe,GB,8.398,0.2313333333333333,54.0,-2.0,35007343584.0,-0.0983333333333345
8931,1941,UNITED STATES,North America,US,9.266083333333333,0.17516666666666666,38.0,-97.0,70543182528.0,0.16891666666666438
8932,1941,URUGUAY,South America,UY,16.824416666666668,0.47241666666666665,-33.0,-56.0,710816.0,-0.5445833333333319
8933,1941,UZBEKISTAN,Asia,UZ,13.67375,0.5181666666666667,41.0,64.0,0.0,0.258916666666666
8934,1941,VENEZUELA,South America,VE,25.764333333333337,0.39608333333333334,8.0,-66.0,78164112.0,0.13816666666667032
8935,1941,VIETNAM,Asia,VN,24.466583333333332,0.29841666666666666,16.0,106.0,125971984.0,0.5563333333333311
8936,1941,"VIRGIN ISLANDS, BRITISH",North America,VG,26.859166666666667,0.33508333333333334,18.5,-64.5,,0.30191666666666706
8937,1941,YEMEN,Asia,YE,26.65008333333333,1.2670833333333333,15.0,48.0,0.0,0.29558333333332953
8938,1941,ZAMBIA,Africa,ZM,21.590833333333336,0.36166666666666664,-15.0,30.0,0.0,0.39600000000000435
8939,1941,ZIMBABWE,Africa,ZW,21.608083333333337,0.30824999999999997,-20.0,30.0,57458848.0,0.4400833333333338
8940,1942,AFGHANISTAN,Asia,AF,14.451166666666667,0.3988333333333334,33.0,65.0,0.0,-1.0515833333333315
8941,1942,ALBANIA,Europe,AL,12.306,0.5565833333333333,41.0,20.0,3301264.0,0.2504166666666663
8942,1942,ALGERIA,Africa,DZ,23.610166666666668,0.5597500000000001,28.0,3.0,2502512.0,0.1667500000000004
8943,1942,AMERICAN SAMOA,Oceania,AS,26.69225,0.43533333333333335,-14.33,-170.0,,-0.3031666666666659
8944,1942,ANDORRA,Europe,AD,11.30375,0.35591666666666666,42.5,1.5,0.0,0.6796666666666678
8945,1942,ANGOLA,Africa,AO,21.892083333333332,0.56625,-12.5,18.5,0.0,-0.4158333333333353
8946,1942,ANGUILLA,North America,AI,26.999666666666666,0.37966666666666665,18.25,-63.169999999999995,0.0,-0.0903333333333336
8947,1942,ANTIGUA AND BARBUDA,North America,AG,26.833083333333335,0.336,17.05,-61.79999999999999,0.0,-0.0849166666666683
8948,1942,ARGENTINA,South America,AR,14.408333333333333,0.19233333333333333,-34.0,-64.0,423437488.0,-0.04400000000000048
8949,1942,ARMENIA,Asia,AM,8.610166666666666,0.46416666666666667,40.0,45.0,0.0,-0.3975833333333334
8950,1942,ARUBA,North America,AW,28.57375,0.5713333333333334,12.5,-69.97,0.0,-0.07349999999999923
8951,1942,AUSTRALIA,Oceania,AU,21.926416666666668,0.20225,-27.0,133.0,1033947824.0,0.5635833333333373
8952,1942,AUSTRIA,Europe,AT,5.67125,0.363,47.330000000000005,13.33,1539678752.0,0.398416666666666
8953,1942,AZERBAIJAN,Asia,AZ,11.13825,0.3785,40.5,47.5,0.0,-0.4831666666666674
8954,1942,BAHAMAS,North America,BS,25.345,0.33666666666666667,24.25,-76.0,0.0,0.019249999999999545
8955,1942,BAHRAIN,Asia,BH,26.269166666666667,0.5308333333333334,26.0,50.54999999999999,20961744.0,0.2084166666666647
8956,1942,BANGLADESH,Asia,BD,25.197583333333338,0.26625000000000004,24.0,90.0,0.0,-0.041999999999994486
8957,1942,BARBADOS,North America,BB,26.883583333333334,0.2844166666666667,13.17,-59.53,32976.0,-0.17474999999999952
8958,1942,BELARUS,Europe,BY,3.7781666666666673,0.48774999999999996,53.0,28.0,0.0,-0.01141666666666552
8959,1942,BELGIUM,Europe,BE,8.922083333333333,0.33925,50.830000000000005,4.0,4192077664.0,-0.05341666666666711
8960,1942,BELIZE,North America,BZ,25.131083333333333,0.4799166666666667,17.25,-88.75,0.0,-0.40166666666667084
8961,1942,BENIN,Africa,BJ,27.724666666666668,0.4094166666666667,9.5,2.25,0.0,-0.3100833333333348
8962,1942,BHUTAN,Asia,BT,12.229666666666667,0.4176666666666667,27.5,90.5,0.0,0.03325000000000067
8963,1942,BOLIVIA,South America,BO,20.793666666666667,0.6860833333333334,-17.0,-65.0,853712.0,-0.5657499999999978
8964,1942,BOSNIA AND HERZEGOVINA,Europe,BA,9.961916666666667,0.46608333333333335,44.0,18.0,0.0,0.3592500000000012
8965,1942,BOTSWANA,Africa,BW,22.367333333333335,0.5087499999999999,-22.0,24.0,0.0,-0.1440833333333309
8966,1942,BRAZIL,South America,BR,24.879083333333337,0.32358333333333333,-10.0,-55.0,184661936.0,-0.31716666666666526
8967,1942,BRITISH VIRGIN ISLANDS,North America,VG,26.76725,0.435,18.5,-64.5,0.0,-0.0919166666666662
8968,1942,BULGARIA,Europe,BG,9.691,0.6483333333333333,43.0,25.0,71891344.0,-0.2221666666666664
8969,1942,BURKINA FASO,Africa,BF,28.467416666666665,0.4504166666666667,13.0,-2.0,0.0,-0.3045000000000009
8970,1942,BURUNDI,Africa,BI,20.110333333333333,0.4180833333333333,-3.5,30.0,0.0,-0.5356666666666676
8971,1942,CAMBODIA,Asia,KH,26.872583333333335,0.3293333333333333,13.0,105.0,0.0,-0.7219166666666652
8972,1942,CAMEROON,Africa,CM,24.958833333333335,0.4028333333333333,6.0,12.0,0.0,-0.14666666666666828
8973,1942,CANADA,North America,CA,-4.302833333333333,0.38916666666666666,60.0,-95.0,3357663952.0,0.11450000000000049
8974,1942,CAPE VERDE,Africa,CV,23.99891666666667,0.33183333333333337,16.0,-24.0,0.0,-0.1368333333333318
8975,1942,CAYMAN ISLANDS,North America,KY,26.992250000000002,0.41850000000000004,19.5,-80.5,0.0,-0.14699999999999847
8976,1942,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.941083333333335,0.49341666666666667,7.0,21.0,0.0,-0.07841666666666924
8977,1942,CHAD,Africa,TD,27.8865,0.65075,15.0,19.0,0.0,-0.17983333333333107
8978,1942,CHILE,South America,CL,9.350416666666666,0.3373333333333333,-30.0,-71.0,153701136.0,-0.2224166666666676
8979,1942,CHINA,Asia,CN,7.096,0.28675,35.0,105.0,1399281600.0,-0.24950000000000028
8980,1942,CHRISTMAS ISLAND,Asia,CX,26.014166666666668,0.56275,-10.5,105.67,0.0,-0.22550000000000026
8981,1942,COLOMBIA,South America,CO,25.15825,0.329,4.0,-72.0,35324624.0,-0.38700000000000045
8982,1942,COMOROS,Africa,KM,25.74383333333333,0.27458333333333335,-12.17,44.25,0.0,-0.3045000000000009
8983,1942,COSTA RICA,North America,CR,25.816666666666666,0.8723333333333333,10.0,-84.0,0.0,-0.5228333333333346
8984,1942,CROATIA,Europe,HR,10.870416666666666,0.35591666666666666,45.169999999999995,15.5,0.0,0.4207499999999982
8985,1942,CUBA,North America,CU,25.734166666666667,0.4678333333333333,21.5,-80.0,161216.0,-0.021333333333334537
8986,1942,CYPRUS,Asia,CY,18.947333333333333,0.39066666666666666,35.0,33.0,0.0,-0.3702500000000022
8987,1942,CZECH REPUBLIC,Europe,CZ,6.735,0.31808333333333333,49.75,15.5,0.0,0.2342500000000003
8988,1942,CÔTE D'IVOIRE,Africa,CI,26.035916666666665,0.43274999999999997,8.0,-5.0,,-0.49933333333333607
8989,1942,DEM. REP. KOREA,Asia,KP,6.819749999999999,0.40491666666666665,40.0,127.0,0.0,0.13058333333333305
8990,1942,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,24.077083333333334,0.4306666666666667,0.0,25.0,,-0.19016666666666637
8991,1942,DENMARK,Europe,DK,6.3705,0.28641666666666665,56.0,10.0,545598912.0,-0.25725
8992,1942,DJIBOUTI,Africa,DJ,29.222583333333333,0.8638333333333333,11.5,43.0,0.0,-0.2062500000000007
8993,1942,DOMINICA,North America,DM,26.521333333333335,0.2860833333333333,15.42,-61.330000000000005,0.0,-0.12558333333333138
8994,1942,DOMINICAN REPUBLIC,North America,DO,26.017833333333332,0.28875,19.0,-70.67,0.0,-0.07399999999999807
8995,1942,ECUADOR,South America,EC,21.985500000000002,0.46741666666666665,-2.0,-77.5,12919264.0,-0.5509166666666658
8996,1942,EGYPT,Africa,EG,23.02125,0.3829166666666666,27.0,30.0,29418256.0,-0.20716666666666583
8997,1942,EL SALVADOR,North America,SV,25.162666666666667,0.8083333333333332,13.83,-88.92,0.0,-0.15983333333333505
8998,1942,EQUATORIAL GUINEA,Africa,GQ,25.357833333333332,0.38133333333333336,2.0,10.0,0.0,-0.22475000000000023
8999,1942,ERITREA,Africa,ER,27.202,0.7243333333333334,15.0,39.0,36640.0,-0.11100000000000065
9000,1942,ESTONIA,Europe,EE,2.7725833333333334,0.36708333333333326,59.0,26.0,304112.0,0.2230000000000003
9001,1942,ETHIOPIA,Africa,ET,23.2865,0.5419166666666667,8.0,38.0,21984.0,-0.20333333333333314
9002,1942,FALKLAND ISLANDS (MALVINAS),South America,FK,6.1855,0.9731666666666667,-51.75,-59.0,,-0.29300000000000015
9003,1942,FAROE ISLANDS,Europe,FO,6.80575,0.48233333333333334,62.0,-7.0,,-0.2787499999999996
9004,1942,FEDERATED STATES OF MICRONESIA,Oceania,FM,26.95566666666667,0.7750833333333333,6.919999999999999,158.25,,-0.12099999999999866
9005,1942,FIJI,Oceania,FJ,24.977833333333336,0.5109166666666667,-18.0,175.0,0.0,-0.2631666666666632
9006,1942,FINLAND,Europe,FI,-0.09308333333333334,0.35233333333333333,64.0,26.0,87683184.0,0.6050000000000005
9007,1942,FRANCE,Europe,FR,10.205583333333333,0.34074999999999994,46.0,2.0,10595284064.0,0.4478333333333335
9008,1942,FRENCH GUIANA,South America,GF,26.045666666666666,0.41933333333333334,4.0,-53.0,0.0,-0.16783333333333417
9009,1942,FRENCH POLYNESIA,Oceania,PF,26.230999999999998,0.5079166666666667,-15.0,-140.0,0.0,-0.19375000000000142
9010,1942,GABON,Africa,GA,24.68841666666667,0.421,-1.0,11.75,0.0,-0.14041666666666686
9011,1942,GEORGIA,Asia,GE,7.83625,0.3913333333333333,42.0,43.5,0.0,-0.39000000000000057
9012,1942,GERMANY,Europe,DE,7.238499999999999,0.22858333333333333,51.0,9.0,25883785728.0,0.09891666666666588
9013,1942,GHANA,Africa,GH,27.01125,0.33016666666666666,8.0,-2.0,0.0,-0.3789999999999978
9014,1942,GREECE,Europe,GR,14.548666666666668,0.5345,39.0,22.0,54458032.0,-0.05958333333333243
9015,1942,GREENLAND,North America,GL,-17.60075,1.3188333333333333,72.0,-40.0,0.0,-0.4930000000000021
9016,1942,GRENADA,North America,GD,27.231166666666667,0.33408333333333334,12.12,-61.669999999999995,0.0,-0.08825000000000216
9017,1942,GUADELOUPE,North America,GP,26.729416666666665,0.3153333333333333,16.25,-61.580000000000005,0.0,-0.09158333333333601
9018,1942,GUAM,Oceania,GU,27.03675,0.644,13.47,144.78,,-0.06150000000000233
9019,1942,GUATEMALA,North America,GT,23.404749999999996,0.6691666666666666,15.5,-90.25,21984.0,-0.10000000000000497
9020,1942,GUINEA,Africa,GN,25.6005,0.3535,11.0,-10.0,0.0,-0.2981666666666669
9021,1942,GUINEA-BISSAU,Africa,GW,26.808583333333335,0.2659166666666667,12.0,-15.0,0.0,-0.2979166666666657
9022,1942,GUYANA,South America,GY,26.361166666666666,0.3005833333333333,5.0,-59.0,0.0,-0.054416666666668334
9023,1942,HAITI,North America,HT,26.730166666666666,0.433,19.0,-72.42,0.0,-0.14358333333333562
9024,1942,HONDURAS,North America,HN,24.902749999999997,0.5344166666666667,15.0,-86.5,0.0,-0.34941666666667004
9025,1942,HONG KONG,Asia,HK,23.089416666666665,0.5211666666666667,22.25,114.17,164880.0,-0.17433333333333678
9026,1942,HUNGARY,Europe,HU,8.912166666666666,0.3948333333333333,47.0,20.0,650392976.0,0.21174999999999855
9027,1942,ICELAND,Europe,IS,2.1903333333333332,0.6231666666666666,65.0,-18.0,98928.0,-0.6931666666666669
9028,1942,INDIA,Asia,IN,24.2105,0.18825,20.0,77.0,1729418992.0,-0.463750000000001
9029,1942,INDONESIA,Asia,ID,26.169916666666666,0.48974999999999996,-5.0,120.0,498582464.0,0.14858333333333107
9030,1942,IRAN,Asia,IR,18.025666666666666,0.39633333333333337,32.0,53.0,466064464.0,-0.3867500000000028
9031,1942,IRAQ,Asia,IQ,22.117083333333337,0.30475,33.0,44.0,61419632.0,0.01958333333333684
9032,1942,IRELAND,Europe,IE,9.483416666666667,0.39958333333333335,53.0,-8.0,170661792.0,0.16958333333333364
9033,1942,ISRAEL,Asia,IL,19.90525,0.4038333333333333,31.5,34.75,861040.0,-0.28075000000000117
9034,1942,ITALY,Europe,IT,12.798083333333333,0.3373333333333333,42.830000000000005,12.83,1500994240.0,0.7524166666666652
9035,1942,JAMAICA,North America,JM,26.579583333333332,0.7650833333333332,18.25,-77.5,0.0,-0.06733333333333746
9036,1942,JAPAN,Asia,JP,12.002166666666668,0.19666666666666666,36.0,138.0,3339490512.0,0.08366666666666767
9037,1942,JORDAN,Asia,JO,19.612750000000002,0.417,31.0,36.0,0.0,-0.21474999999999866
9038,1942,KAZAKHSTAN,Asia,KZ,4.974083333333334,0.4383333333333333,48.0,68.0,0.0,-0.4934166666666666
9039,1942,KENYA,Africa,KE,24.0715,0.30491666666666667,1.0,38.0,0.0,-0.37475000000000236
9040,1942,KIRIBATI,Oceania,KI,25.88416666666667,2.0613333333333332,1.42,173.0,0.0,-1.5509166666666658
9041,1942,KUWAIT,Asia,KW,25.529666666666667,0.45008333333333334,29.34,47.66,0.0,0.2856666666666676
9042,1942,KYRGYZSTAN,Asia,KG,3.578416666666667,0.5726666666666667,41.0,75.0,0.0,-1.3145000000000002
9043,1942,LAOS,Asia,LA,24.037000000000003,0.4725,18.0,105.0,0.0,-0.3731666666666662
9044,1942,LATVIA,Europe,LV,3.210750000000001,0.38925000000000004,57.0,25.0,494640.0,0.06575000000000131
9045,1942,LEBANON,Asia,LB,17.89075,0.509,33.83,35.83,718144.0,-0.38191666666666535
9046,1942,LESOTHO,Africa,LS,13.872666666666666,0.42616666666666664,-29.5,28.5,0.0,-0.432500000000001
9047,1942,LIBERIA,Africa,LR,25.449916666666667,0.3985,6.5,-9.5,0.0,-0.4535000000000018
