,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
14771,1969,ERITREA,Africa,ER,27.021833333333333,0.5477500000000001,15.0,39.0,69616.0,0.5615833333333313,ERI,
14772,1969,ESTONIA,Europe,EE,3.809,0.3505833333333333,59.0,26.0,139752550.0,-0.8079166666666668,EST,
14773,1969,ETHIOPIA,Africa,ET,23.187416666666667,0.3495,8.0,38.0,10039399.0,0.5522500000000008,ETH,
14774,1969,FALKLAND ISLANDS (MALVINAS),South America,FK,6.134666666666667,0.6273333333333333,-51.75,-59.0,,-0.5532499999999994,,
14775,1969,FAROE ISLANDS,Europe,FO,6.336333333333333,0.4560833333333333,62.0,-7.0,,-0.1400000000000005,FRO,
14776,1969,FEDERATED STATES OF MICRONESIA,Oceania,FM,26.856833333333334,0.3742499999999999,6.919999999999999,158.25,,0.1513333333333371,,
14777,1969,FIJI,Oceania,FJ,25.0285,0.3969166666666666,-18.0,175.0,4751168.0,-0.0437500000000028,FJI,182182067.703568
14778,1969,FINLAND,Europe,FI,0.5302500000000006,0.2975833333333333,64.0,26.0,460070380.0,0.0428333333333339,FIN,10070766720.5011
14779,1969,FRANCE,Europe,FR,10.34,0.2053333333333333,46.0,2.0,17497299830.0,-0.0693333333333345,FRA,141903068680.309
14780,1969,FRENCH GUIANA,South America,GF,26.41508333333333,0.2726666666666666,4.0,-53.0,578912.0,0.6408333333333331,,
14781,1969,FRENCH POLYNESIA,Oceania,PF,26.71733333333333,0.35525,-15.0,-140.0,1154160.0,0.7970000000000006,PYF,242943776.862315
14782,1969,GABON,Africa,GA,24.50358333333333,0.2285,-1.0,11.75,5671872.0,0.2466666666666661,GAB,318124701.048993
14783,1969,GEORGIA,Asia,GE,7.924916666666667,0.3396666666666666,42.0,43.5,89548755.0,-0.758,GEO,
14784,1969,GERMANY,Europe,DE,7.913,0.2169166666666666,51.0,9.0,44773724592.0,-0.4105833333333333,DEU,
14785,1969,GHANA,Africa,GH,27.125416666666663,0.2450833333333333,8.0,-2.0,26345268.0,0.3936666666666646,GHA,1962051319.26134
14786,1969,GREECE,Europe,GR,15.03875,0.2376666666666666,39.0,22.0,273887047.0,-0.0757499999999993,GRC,11615657031.2387
14787,1969,GREENLAND,North America,GL,-18.392083333333336,0.8950833333333333,72.0,-40.0,5027008.0,0.4268333333333309,GRL,
14788,1969,GRENADA,North America,GD,27.423416666666668,0.2540833333333333,12.12,-61.67,392048.0,0.6771666666666682,GRD,
14789,1969,GUADELOUPE,North America,GP,26.795,0.3020833333333333,16.25,-61.580000000000005,3147376.0,0.4824166666666656,,
14790,1969,GUAM,Oceania,GU,26.957916666666662,0.448,13.47,144.78,,0.2554999999999978,GUM,
14791,1969,GUATEMALA,North America,GT,23.73725,0.2810833333333333,15.5,-90.25,26226722.0,0.7190833333333302,GTM,1715399900.0
14792,1969,GUINEA,Africa,GN,26.010583333333333,0.30925,11.0,-10.0,7038544.0,0.4367499999999964,GIN,
14793,1969,GUINEA-BISSAU,Africa,GW,27.4335,0.3399166666666666,12.0,-15.0,589904.0,0.7791666666666615,GNB,
14794,1969,GUYANA,South America,GY,26.70866666666667,0.3230833333333333,5.0,-59.0,14033120.0,0.8010833333333345,GUY,249300000.0
14795,1969,HAITI,North America,HT,26.791750000000004,0.3471666666666666,19.0,-72.42,4958976.0,0.2592500000000051,HTI,391820400.0
14796,1969,HEARD ISLAND AND MCDONALD ISLANDS,Antartica,HM,2.226,1.1470833333333337,-53.1,72.52,,-0.5551666666666661,,
14797,1969,HONDURAS,North America,HN,25.186916666666665,0.3136666666666667,15.0,-86.5,12670329.0,0.6014166666666654,HND,668000050.0
14798,1969,HONG KONG,Asia,HK,22.609416666666664,0.2765833333333333,22.25,114.17,68055727.0,-0.2106666666666683,,
14799,1969,HUNGARY,Europe,HU,9.548833333333333,0.328,47.0,20.0,1645616633.0,-0.6717500000000012,HUN,
14800,1969,ICELAND,Europe,IS,0.646833333333333,0.4763333333333333,65.0,-18.0,22488957.0,-0.2471666666666671,ISL,414709311.35296
14801,1969,INDIA,Asia,IN,24.501166666666663,0.2706666666666666,20.0,77.0,4564461726.0,0.6364166666666655,IND,58447995016.8493
14802,1969,INDONESIA,Asia,ID,26.113083333333336,0.2306666666666666,-5.0,120.0,992903949.0,0.1620000000000026,IDN,8337423312.88344
14803,1969,IRAN,Asia,IR,17.522916666666667,0.3445833333333333,32.0,53.0,1549657762.0,-0.0253333333333323,,
14804,1969,IRAQ,Asia,IQ,22.39125,0.3535,33.0,44.0,323237424.0,0.3756666666666639,IRQ,3008120974.51694
14805,1969,IRELAND,Europe,IE,9.33275,0.2223333333333333,53.0,-8.0,472682885.0,-0.2560833333333328,IRL,3787077343.72783
14806,1969,ISRAEL,Asia,IL,20.335583333333336,0.2815,31.5,34.75,151578599.0,0.3521666666666689,ISR,5329333333.33333
14807,1969,ITALY,Europe,IT,12.629583333333334,0.22375,42.830000000000005,12.83,4214571613.0,-0.2156666666666655,ITA,97085082807.3751
14808,1969,JAMAICA,North America,JM,26.542583333333337,0.3844166666666667,18.25,-77.5,40492891.0,0.3480833333333351,JAM,1191287651.50606
14809,1969,JAPAN,Asia,JP,11.848999999999998,0.1849166666666666,36.0,138.0,9526263852.0,-0.3414166666666673,JPN,172204199480.889
14810,1969,JORDAN,Asia,JO,20.136416666666666,0.33875,31.0,36.0,16401467.0,0.4452499999999979,JOR,698963875.66508
14811,1969,KAZAKHSTAN,Asia,KZ,3.72375,0.2556666666666666,48.0,68.0,1530259124.0,-1.6682499999999991,KAZ,
14812,1969,KENYA,Africa,KE,24.278666666666663,0.2986666666666667,1.0,38.0,44795217.0,0.6989999999999981,KEN,1458379415.40278
14813,1969,KIRIBATI,Oceania,KI,27.22133333333333,0.594,1.42,173.0,142896.0,0.3649999999999984,KIR,
14814,1969,KUWAIT,Asia,KW,25.68241666666667,0.417,29.34,47.66,244139648.0,0.3525833333333317,KWT,2769532343.88127
14815,1969,KYRGYZSTAN,Asia,KG,2.3744166666666664,0.6704166666666667,41.0,75.0,0.0,-1.1311666666666662,,
14816,1969,LAOS,Asia,LA,24.1255,0.3005833333333333,18.0,105.0,2158096.0,0.2782499999999999,,
14817,1969,LATVIA,Europe,LV,4.181916666666667,0.29125,57.0,25.0,83086983.0,-0.9989166666666662,LVA,
14818,1969,LEBANON,Asia,LB,18.273,0.3304999999999999,33.83,35.83,50909774.0,0.1944166666666653,LBN,
14819,1969,LESOTHO,Africa,LS,14.3405,0.324,-29.5,28.5,0.0,0.7999166666666682,LSO,65966680.6663867
14820,1969,LIBERIA,Africa,LR,25.72583333333333,0.3250833333333333,6.5,-9.5,6155015.0,0.2009166666666644,LBR,
14821,1969,LIBYA,Africa,LY,23.13475,0.3508333333333333,25.0,17.0,95710741.0,0.6695833333333354,LBY,
14822,1969,LIECHTENSTEIN,Europe,LI,4.421583333333333,0.5515,47.17,9.53,0.0,-0.258166666666666,LIE,
14823,1969,LITHUANIA,Europe,LT,4.704583333333333,0.2803333333333333,56.0,24.0,129300165.0,-1.2029166666666669,LTU,
14824,1969,LUXEMBOURG,Europe,LU,9.161833333333334,0.2364166666666666,49.75,6.169999999999999,214041638.0,0.0799166666666675,LUX,1234878980.502
14825,1969,MACAU,Asia,MO,22.34958333333333,0.3013333333333333,22.17,113.55,,-0.2560833333333363,,
14826,1969,MACEDONIA,Europe,MK,10.532,0.40625,41.83,22.0,52013599.0,-0.2344166666666662,,
14827,1969,MADAGASCAR,Africa,MG,23.40041666666667,0.4300833333333333,-20.0,47.0,8953241.0,0.9149166666666666,MDG,1056391054.5386
14828,1969,MALAWI,Africa,MW,21.777666666666665,0.3175833333333333,-13.5,34.0,4220030.0,0.5373333333333292,MWI,265810632.425297
14829,1969,MALAYSIA,Asia,MY,26.31758333333333,0.1915,2.5,112.5,138235392.0,0.2328333333333319,MYS,3664575983.27453
14830,1969,MALI,Africa,ML,29.15591666666667,0.38875,17.0,-4.0,1747728.0,0.6159999999999997,MLI,339913833.096246
14831,1969,MALTA,Europe,MT,18.312583333333333,0.4251666666666667,35.83,14.58,7518528.0,-0.3768333333333338,MLT,
14832,1969,MARTINIQUE,North America,MQ,26.65516666666667,0.3221666666666666,14.67,-61.0,3517440.0,0.5216666666666718,,
14833,1969,MAURITANIA,Africa,MR,28.13325,0.3135833333333333,20.0,-12.0,1432624.0,0.553250000000002,MRT,295062138.067838
14834,1969,MAURITIUS,Africa,MU,24.105166666666666,0.3560833333333333,-20.28,57.54999999999999,5312800.0,0.9074999999999988,MUS,
14835,1969,MAYOTTE,Africa,YT,26.830166666666667,0.2945,-12.83,45.17,,0.762833333333333,,
14836,1969,MEXICO,North America,MX,20.95883333333333,0.2038333333333333,23.0,-102.0,2408830639.0,0.6427499999999995,MEX,32480000000.0
14837,1969,MOLDOVA,Europe,MD,8.200083333333334,0.3260833333333333,47.0,29.0,0.0,-1.278083333333333,MDA,
14838,1969,MONACO,Europe,MC,8.678916666666666,0.32,43.73,7.400000000000001,,-0.3673333333333328,MCO,
14839,1969,MONGOLIA,Asia,MN,-1.5954166666666667,0.326,46.0,105.0,25691374.0,-0.6124166666666665,MNG,
14840,1969,MONTENEGRO,Europe,ME,10.163,0.4103333333333332,42.0,19.0,9251139.0,-0.298,MNE,
14841,1969,MONTSERRAT,North America,MS,26.829,0.3029166666666666,16.75,-62.20000000000001,47632.0,0.4729166666666629,,
14842,1969,MOROCCO,Africa,MA,17.62183333333333,0.4331666666666667,32.0,-5.0,87270400.0,-0.0964166666666699,MAR,3651615453.01848
14843,1969,MOZAMBIQUE,Africa,MZ,24.0045,0.2135833333333333,-18.25,35.0,36813245.0,0.5859999999999985,MOZ,
14844,1969,MYANMAR,Asia,MM,24.1355,0.26925,22.0,98.0,90572930.0,0.2752499999999998,MMR,551379225.92345
14845,1969,NEPAL,Asia,NP,15.399500000000002,0.4746666666666666,28.0,84.0,2165424.0,0.7844166666666652,NPL,788641965.432099
14846,1969,NETHERLANDS,Europe,NL,9.123666666666669,0.2268333333333333,52.5,5.75,3383288433.0,-0.0283333333333342,NLD,34035946604.1815
14847,1969,NEW CALEDONIA,Oceania,NC,22.73625,0.5061666666666667,-21.5,165.5,17796048.0,0.3417500000000046,NCL,263108841.078205
14848,1969,NEW ZEALAND,Oceania,NZ,10.449333333333334,0.3116666666666667,-41.0,174.0,468299852.0,-0.061916666666665,NZL,5761588761.69421
14849,1969,NICARAGUA,North America,NI,26.364166666666662,0.5375,13.0,-85.0,12458382.0,0.5854166666666636,NIC,747971449.571429
14850,1969,NIGER,Africa,NE,28.49875,0.3789166666666666,16.0,8.0,1091545.0,0.9976666666666638,NER,625867922.677513
14851,1969,NIGERIA,Africa,NG,27.21466666666667,0.2514166666666667,10.0,8.0,137521331.0,0.4106666666666676,NGA,6634187316.25367
14852,1969,NIUE,Oceania,NU,25.06775,0.4278333333333333,-19.03,-169.87,0.0,0.0131666666666632,,
14853,1969,NORTHERN MARIANA ISLANDS,Oceania,MP,26.957916666666662,0.448,15.199999999999998,145.75,,0.2554999999999978,MNP,
14854,1969,NORWAY,Europe,NO,-0.1420000000000001,0.32725,62.0,10.0,684819148.0,0.5458333333333331,NOR,11063065083.4888
14855,1969,OMAN,Asia,OM,27.386,0.5625833333333333,21.0,57.0,597232.0,0.6578333333333326,OMN,239980801.535877
14856,1969,PAKISTAN,Asia,PK,21.034166666666668,0.2511666666666666,30.0,70.0,172592746.0,0.6923333333333339,PAK,8683116337.67325
14857,1969,PALAU,Oceania,PW,27.496583333333334,0.291,7.5,134.5,710816.0,-0.0074166666666677,PLW,
14858,1969,PALESTINE,Asia,PS,23.4225,0.2605833333333333,32.0,35.25,0.0,0.3079166666666673,,
14859,1969,PANAMA,North America,PA,26.720166666666668,0.4335833333333334,9.0,-80.0,21871504.0,0.4101666666666652,PAN,1221305700.0
14860,1969,PAPUA NEW GUINEA,Oceania,PG,24.69775,0.2675,-6.0,147.0,4345504.0,0.2132499999999986,PNG,551237316.608803
14861,1969,PARAGUAY,South America,PY,23.68933333333333,0.3984166666666666,-23.0,-58.0,6224215.0,0.1819999999999986,PRY,556293650.793651
14862,1969,PERU,South America,PE,20.588833333333334,0.252,-10.0,-76.0,367252078.0,0.6361666666666679,PER,6420909789.63824
14863,1969,PHILIPPINES,Asia,PH,27.018083333333333,0.2168333333333333,13.0,122.0,203175724.0,0.3043333333333322,PHL,9571800652.61349
14864,1969,POLAND,Europe,PL,6.655833333333334,0.4190833333333333,52.0,20.0,9394120555.0,-1.270083333333333,POL,
14865,1969,PORTUGAL,Europe,PT,14.412999999999998,0.2955,39.5,-8.0,380840529.0,-0.514916666666668,PRT,6969025825.62868
14866,1969,PUERTO RICO,North America,PR,25.99533333333333,0.2138333333333333,18.25,-66.5,,0.5763333333333343,PRI,4460700000.0
14867,1969,QATAR,Asia,QA,27.49025,0.7618333333333333,25.5,51.25,50170944.0,0.7919166666666655,QAT,
14868,1969,REPUBLIC OF CONGO,Africa,CG,24.6965,0.2215,-1.0,15.0,3246304.0,0.2703333333333368,,
14869,1969,REPUBLIC OF KOREA,Asia,KR,11.448083333333336,0.218,37.0,127.5,323372311.0,-0.5083333333333329,,
14870,1969,ROMANIA,Europe,RO,8.43975,0.3716666666666666,46.0,25.0,1835530128.0,-0.9768333333333334,ROU,
14871,1969,RUSSIAN FEDERATION,Europe,RU,-6.766083333333333,0.1979166666666666,60.0,100.0,12142799638.0,-1.176499999999999,RUS,
14872,1969,RWANDA,Africa,RW,19.46575,0.4813333333333333,-2.0,30.0,686634.0,0.4082499999999989,RWA,188700037.0
14873,1969,SAINT KITTS AND NEVIS,North America,KN,26.312083333333334,0.2613333333333333,17.33,-62.75,0.0,0.468166666666665,,
14874,1969,SAINT LUCIA,North America,LC,27.28025,0.2764166666666667,13.88,-61.13,377392.0,0.5934999999999988,,
14875,1969,SAINT PIERRE AND MIQUELON,North America,PM,5.719,0.3538333333333334,46.830000000000005,-56.330000000000005,725472.0,1.004666666666667,,
14876,1969,SAINT VINCENT AND THE GRENADINES,North America,VC,27.42725,0.2533333333333333,13.25,-61.20000000000001,245488.0,0.6114166666666669,,
14877,1969,SAMOA,Oceania,WS,26.635166666666667,0.3305833333333333,-13.58,-172.33,333424.0,0.3958333333333321,WSM,
14878,1969,SAN MARINO,Europe,SM,13.70875,0.3253333333333333,43.77,12.42,,-0.2048333333333332,SMR,
14879,1969,SAO TOME AND PRINCIPE,Africa,ST,26.039583333333336,0.2878333333333333,1.0,7.0,164880.0,0.1707500000000053,STP,
14880,1969,SAUDI ARABIA,Asia,SA,26.199250000000003,0.4853333333333333,25.0,45.0,265353789.0,0.7729166666666707,SAU,4485777644.44444
14881,1969,SENEGAL,Africa,SN,28.709333333333333,0.3231666666666666,14.0,-14.0,9496928.0,0.9065833333333336,SEN,1245234806.89546
14882,1969,SERBIA,Europe,RS,9.765333333333334,0.4030833333333333,44.0,21.0,209565397.0,-0.6752499999999984,SRB,
14883,1969,SEYCHELLES,Africa,SC,27.08758333333333,0.5195,-4.58,55.67,51296.0,0.4322499999999962,SYC,16452027.9927637
14884,1969,SIERRA LEONE,Africa,SL,26.43766666666667,0.3141666666666666,8.5,-11.5,6206816.0,0.2714999999999996,SLE,408690163.476065
14885,1969,SINGAPORE,Asia,SG,27.062416666666667,0.2861666666666667,1.37,103.8,37845245.0,0.3167500000000025,SGP,1659904612.57023
14886,1969,SLOVAKIA,Europe,SK,7.33475,0.3854166666666667,48.67,19.5,411359192.0,-0.6235833333333334,,
14887,1969,SLOVENIA,Europe,SI,9.419916666666667,0.3911666666666666,46.0,15.0,60205206.0,-0.36125,SVN,
14888,1969,SOLOMON ISLANDS,Oceania,SB,26.86191666666667,0.2604166666666667,-8.0,159.0,296784.0,0.3175833333333315,SLB,28606411.398041
14889,1969,SOMALIA,Africa,SO,27.125,0.6983333333333333,10.0,49.0,1949248.0,0.5173333333333296,SOM,306357284.571429
14890,1969,SOUTH AFRICA,Africa,ZA,17.772333333333332,0.2565,-29.0,24.0,3430719397.0,0.728749999999998,ZAF,16780393294.8904
14891,1969,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South America,GS,1.611,1.4264166666666669,-54.5,-37.0,,-0.2672500000000002,,
14892,1969,SPAIN,Europe,ES,13.211333333333334,0.2241666666666666,40.0,-4.0,2271180680.0,-0.7274999999999991,ESP,36038711599.541
14893,1969,SRI LANKA,Asia,LK,27.414666666666665,0.2388333333333333,7.0,81.0,46135255.0,0.2788333333333312,LKA,1965546218.48739
14894,1969,SUDAN,Africa,SD,27.700333333333333,0.2999166666666666,15.0,30.0,32613264.0,0.8318333333333321,SDN,2144333333.33333
14895,1969,SURINAME,South America,SR,26.99191666666667,0.2708333333333333,4.0,-56.0,11761440.0,0.7950833333333343,SUR,259650000.0
14896,1969,SVALBARD AND JAN MAYEN,Europe,SJ,-8.002666666666668,0.9751666666666666,78.0,20.0,,1.6799999999999995,,
14897,1969,SWAZILAND,Africa,SZ,19.421166666666668,0.3092499999999999,-26.5,31.5,1176144.0,0.6926666666666677,,
14898,1969,SWEDEN,Europe,SE,1.97025,0.303,62.0,15.0,1907306627.0,0.0575833333333333,SWE,33738102482.1558
14899,1969,SWITZERLAND,Europe,CH,6.777583333333333,0.2889166666666666,47.0,8.0,890532580.0,-0.2843333333333326,CHE,20524886616.4789
14900,1969,SYRIA,Asia,SY,18.5045,0.2684166666666667,35.0,38.0,56752124.0,0.2207499999999989,,
14901,1969,TAIWAN,Asia,TW,22.091166666666663,0.2304166666666667,23.5,121.0,406084220.0,0.3661666666666683,,
14902,1969,TAJIKISTAN,Asia,TJ,3.35625,0.5865,39.0,71.0,42711858.0,-0.7918333333333334,TJK,
14903,1969,TANZANIA,Africa,TZ,22.684583333333336,0.31325,-6.0,35.0,0.0,0.7182500000000012,TZA,
14904,1969,THAILAND,Asia,TH,26.57375,0.211,15.0,100.0,108441373.0,0.2176666666666662,THA,6695336567.30769
14905,1969,THE GAMBIA,Africa,GM,28.33966666666667,0.36025,13.47,-16.57,468992.0,1.0175000000000054,,
14906,1969,TOGO,Africa,TG,27.234583333333333,0.2541666666666666,8.0,1.17,1817344.0,0.3861666666666643,TGO,267732446.378413
14907,1969,TONGA,Oceania,TO,22.956333333333333,0.5260833333333333,-20.0,-175.0,190528.0,-0.4555833333333332,TON,
14908,1969,TRINIDAD AND TOBAGO,North America,TT,26.83375,0.25275,11.0,-61.0,259047709.0,0.7496666666666627,TTO,779200000.0
14909,1969,TUNISIA,Africa,TN,19.99625,0.34425,34.0,9.0,41881832.0,-0.2547500000000013,TUN,1289904761.90476
14910,1969,TURKEY,Asia,TR,11.968916666666669,0.2014166666666667,39.0,35.0,580156237.0,0.0387500000000002,TUR,19466666666.6667
14911,1969,TURKMENISTAN,Asia,TM,13.504166666666668,0.4836666666666667,40.0,60.0,192864874.0,-1.6282499999999978,TKM,
14912,1969,TURKS AND CAICOS ISLANDS,North America,TC,27.045916666666667,0.4133333333333333,21.75,-71.58,0.0,0.1988333333333329,TCA,
14913,1969,UGANDA,Africa,UG,23.20533333333333,0.3627500000000001,1.0,32.0,8833021.0,0.4478333333333282,UGA,1169047619.04762
14914,1969,UKRAINE,Europe,UA,6.782333333333334,0.2413333333333333,49.0,32.0,3679486138.0,-1.3090833333333318,UKR,
14915,1969,UNITED ARAB EMIRATES,Asia,AE,28.266250000000003,0.7736666666666667,24.0,54.0,22804736.0,0.7998333333333321,ARE,
14916,1969,UNITED KINGDOM,Europe,GB,8.610916666666666,0.2310833333333333,54.0,-2.0,50183029564.0,-0.0752500000000004,GBR,116464702803.218
14917,1969,UNITED STATES,North America,US,8.770833333333334,0.1725833333333333,38.0,-97.0,150000000000.0,0.2175833333333336,USA,1019900000000.0
14918,1969,URUGUAY,South America,UY,17.617583333333332,0.2681666666666666,-33.0,-56.0,85425789.0,0.0079166666666665,URY,2004435483.87097
14919,1969,UZBEKISTAN,Asia,UZ,11.158916666666668,0.4704166666666666,41.0,64.0,652781644.0,-1.4454166666666666,UZB,
14920,1969,VENEZUELA,South America,VE,25.68475,0.2924166666666666,8.0,-66.0,1428802267.0,0.6003333333333316,,
14921,1969,VIETNAM,Asia,VN,24.200666666666667,0.2389166666666666,16.0,106.0,134014464.0,0.2972499999999982,VNM,
14922,1969,"VIRGIN ISLANDS, BRITISH",North America,VG,26.77525,0.2695833333333333,18.5,-64.5,,0.4519166666666656,,
14923,1969,YEMEN,Asia,YE,26.6905,0.8278333333333333,15.0,48.0,60419360.0,0.5856666666666683,,
14924,1969,ZAMBIA,Africa,ZM,21.54341666666667,0.2729166666666666,-15.0,30.0,43970751.0,0.2960833333333355,ZMB,1965714285.71429
14925,1969,ZIMBABWE,Africa,ZW,21.345333333333333,0.2229166666666666,-20.0,30.0,154555406.0,-0.0178333333333355,ZWE,1747998800.0
14926,1970,AFGHANISTAN,Asia,AF,14.783083333333332,0.3774166666666667,33.0,65.0,12192701.0,0.977999999999998,AFG,1748886595.55556
14927,1970,ALBANIA,Europe,AL,12.839666666666666,0.3594166666666666,41.0,20.0,43125280.0,0.0367499999999996,ALB,
14928,1970,ALGERIA,Africa,DZ,23.32283333333333,0.4225,28.0,3.0,141032528.0,-0.1354166666666678,DZA,4863487492.65763
14929,1970,AMERICAN SAMOA,Oceania,AS,26.760666666666665,0.3273333333333333,-14.33,-170.0,,-0.1759166666666693,ASM,
14930,1970,ANDORRA,Europe,AD,11.376583333333334,0.2825833333333333,42.5,1.5,0.0,0.4917500000000014,AND,78619206.0850963
14931,1970,ANGOLA,Africa,AO,22.149833333333333,0.3351666666666666,-12.5,18.5,20433115.0,-0.0406666666666666,AGO,
14932,1970,ANGUILLA,North America,AI,26.91616666666667,0.3665833333333333,18.25,-63.17,0.0,-0.1330833333333316,,
14933,1970,ANTIGUA AND BARBUDA,North America,AG,26.73858333333333,0.33925,17.05,-61.79999999999999,4213600.0,-0.1433333333333344,ATG,
14934,1970,ARGENTINA,South America,AR,15.195333333333332,0.2016666666666666,-34.0,-64.0,1599171127.0,-0.0675000000000007,ARG,31584210365.5447
14935,1970,ARMENIA,Asia,AM,9.846583333333331,0.3381666666666666,40.0,45.0,38076203.0,1.6157499999999985,ARM,
14936,1970,ARUBA,North America,AW,28.369333333333334,0.3466666666666667,12.5,-69.97,8254157.0,-0.2616666666666667,ABW,
14937,1970,AUSTRALIA,Oceania,AU,21.77575,0.1843333333333333,-27.0,133.0,3243782004.0,-0.0718333333333305,AUS,41337215813.6409
14938,1970,AUSTRIA,Europe,AT,5.934833333333334,0.2820833333333333,47.330000000000005,13.33,2326818943.0,-0.0655000000000001,AUT,15373005557.0257
14939,1970,AZERBAIJAN,Asia,AZ,12.26075,0.3293333333333333,40.5,47.5,367660666.0,1.80425,AZE,
14940,1970,BAHAMAS,North America,BS,25.038666666666668,0.2718333333333333,24.25,-76.0,14764728.0,-0.1739166666666634,,
14941,1970,BAHRAIN,Asia,BH,26.33458333333333,0.5293333333333333,26.0,50.54999999999999,72367664.0,-0.2513333333333349,BHR,
14942,1970,BANGLADESH,Asia,BD,25.18658333333333,0.2520833333333333,24.0,90.0,35813876.0,-0.0677500000000002,BGD,8992721809.39332
14943,1970,BARBADOS,North America,BB,26.76991666666667,0.3526666666666667,13.17,-59.53,4385808.0,-0.337499999999995,BRB,
14944,1970,BELARUS,Europe,BY,5.764083333333333,0.232,53.0,28.0,571419588.0,1.197166666666666,BLR,
14945,1970,BELGIUM,Europe,BE,9.499,0.2610833333333333,50.830000000000005,4.0,6680868360.0,-0.0515000000000007,BEL,26706196046.7931
14946,1970,BELIZE,North America,BZ,25.140833333333333,0.4509166666666666,17.25,-88.75,1238432.0,-0.4768333333333316,BLZ,53233532.9341317
14947,1970,BENIN,Africa,BJ,27.524916666666662,0.2601666666666666,9.5,2.25,1960240.0,-0.0491666666666681,BEN,333627758.154666
14948,1970,BHUTAN,Asia,BT,12.107166666666666,0.3275,27.5,90.5,3664.0,-0.1827499999999986,BTN,
14949,1970,BOLIVIA,South America,BO,21.51625,0.3645,-17.0,-65.0,27964311.0,-0.237916666666667,BOL,1017003367.00337
14950,1970,BOSNIA AND HERZEGOVINA,Europe,BA,10.4055,0.3320833333333333,44.0,18.0,83291009.0,0.2354166666666675,BIH,
14951,1970,BOTSWANA,Africa,BW,22.855833333333333,0.3473333333333333,-22.0,24.0,0.0,0.5437499999999993,BWA,96245114.4611949
14952,1970,BRAZIL,South America,BR,25.19108333333333,0.2604166666666667,-10.0,-55.0,1244818056.0,-0.0916666666666685,BRA,42327664793.6934
14953,1970,BRITISH VIRGIN ISLANDS,North America,VG,26.606583333333333,0.3025833333333333,18.5,-64.5,87936.0,-0.1686666666666667,VGB,
14954,1970,BULGARIA,Europe,BG,10.934583333333334,0.2978333333333333,43.0,25.0,726804693.0,0.5700833333333346,BGR,
14955,1970,BURKINA FASO,Africa,BF,28.50091666666667,0.2178333333333333,13.0,-2.0,1102864.0,-0.2316666666666655,BFA,458404330.125096
14956,1970,BURUNDI,Africa,BI,20.054916666666667,0.41425,-3.5,30.0,584774.0,-0.3084999999999986,BDI,242732571.428571
14957,1970,CAMBODIA,Asia,KH,27.00858333333333,0.2574166666666667,13.0,105.0,6659815.0,-0.2568333333333328,KHM,718401157.724163
14958,1970,CAMEROON,Africa,CM,24.610416666666666,0.2306666666666666,6.0,12.0,6631691.0,-0.0445833333333354,CMR,1151217146.98569
14959,1970,CANADA,North America,CA,-5.103166666666667,0.2435,60.0,-95.0,8847245488.0,-0.6008333333333331,CAN,87896095320.1263
14960,1970,CAPE VERDE,Africa,CV,24.738416666666662,0.502,16.0,-24.0,633456.0,-0.2278333333333364,,
14961,1970,CAYMAN ISLANDS,North America,KY,26.736500000000003,0.4223333333333333,19.5,-80.5,223504.0,-0.226083333333328,CYM,
14962,1970,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.42975,0.2379166666666666,7.0,21.0,1337360.0,-0.0549166666666707,CAF,189106554.521277
14963,1970,CHAD,Africa,TD,27.020750000000003,0.4311666666666667,15.0,19.0,1161488.0,-0.8772499999999965,TCD,469266736.605177
14964,1970,CHILE,South America,CL,9.65375,0.2669999999999999,-30.0,-71.0,509292301.0,-0.2095833333333345,CHL,9126309734.51328
14965,1970,CHINA,Asia,CN,6.5681666666666665,0.1908333333333333,35.0,105.0,10188682140.0,0.1121666666666669,CHN,92602973434.0726
14966,1970,CHRISTMAS ISLAND,Asia,CX,26.001416666666668,0.3553333333333333,-10.5,105.67,69616.0,-0.2055000000000006,,
14967,1970,COLOMBIA,South America,CO,24.93125,0.2219166666666666,4.0,-72.0,431798018.0,-0.2498333333333313,COL,7198360460.19887
14968,1970,COMOROS,Africa,KM,25.91,0.2751666666666666,-12.17,44.25,183200.0,-0.2234999999999978,COM,
14969,1970,COSTA RICA,North America,CR,25.554,0.6658333333333334,10.0,-84.0,12901161.0,-0.397000000000002,CRI,984830158.490566
14970,1970,CROATIA,Europe,HR,11.310666666666668,0.265,45.17,15.5,90793219.0,0.2155833333333348,HRV,
14971,1970,CUBA,North America,CU,25.412166666666668,0.2980833333333333,21.5,-80.0,256556816.0,-0.2456666666666649,CUB,5693005200.0
14972,1970,CYPRUS,Asia,CY,19.297916666666666,0.2950833333333333,35.0,33.0,18602800.0,0.0847499999999996,CYP,
14973,1970,CZECH REPUBLIC,Europe,CZ,7.318416666666667,0.28825,49.75,15.5,1440931133.0,-0.048,CZE,
14974,1970,CÔTE D'IVOIRE,Africa,CI,26.317916666666665,0.2291666666666666,8.0,-5.0,,-0.1025000000000027,,
14975,1970,DEM. REP. KOREA,Asia,KP,6.606916666666667,0.2656666666666666,40.0,127.0,566083689.0,0.4838333333333331,,
