,Year,Country,Disaster Type,Count
4196,2010,Guatemala,Volcanic activity,1
4197,2010,Guinea,Flood,2
4198,2010,Haiti,Earthquake,1
4199,2010,Haiti,Epidemic,1
4200,2010,Haiti,Flood,3
4201,2010,Haiti,Storm,2
4202,2010,Honduras,Flood,1
4203,2010,Honduras,Storm,2
4204,2010,Hong Kong,Storm,1
4205,2010,Hungary,Flood,1
4206,2010,India,Flood,8
4207,2010,India,Landslide,1
4208,2010,India,Storm,7
4209,2010,Indonesia,Earthquake,2
4210,2010,Indonesia,Flood,7
4211,2010,Indonesia,Landslide,1
4212,2010,Indonesia,Volcanic activity,2
4213,2010,Iran,Earthquake,6
4214,2010,Israel,Flood,1
4215,2010,Israel,Wildfire,1
4216,2010,Italy,Extreme temperature ,1
4217,2010,Italy,Flood,1
4218,2010,Italy,Storm,1
4219,2010,Ivory Coast,Flood,1
4220,2010,Jamaica,Storm,1
4221,2010,Japan,Extreme temperature ,1
4222,2010,Japan,Flood,1
4223,2010,Kazakhstan,Flood,1
4224,2010,Kenya,Epidemic,2
4225,2010,Kenya,Flood,2
4226,2010,Kenya,Landslide,1
4227,2010,Kyrgyzstan,Epidemic,1
4228,2010,Kyrgyzstan,Landslide,1
4229,2010,Liberia,Flood,1
4230,2010,Lithuania,Extreme temperature ,1
4231,2010,Lithuania,Flood,1
4232,2010,Luxembourg,Storm,1
4233,2010,Madagascar,Storm,1
4234,2010,Malawi,Flood,1
4235,2010,Mali,Flood,2
4236,2010,Mauritania,Flood,1
4237,2010,Mexico,Earthquake,1
4238,2010,Mexico,Flood,2
4239,2010,Mexico,Landslide,2
4240,2010,Mexico,Storm,4
4241,2010,Moldova,Flood,1
4242,2010,Montenegro,Flood,2
4243,2010,Morocco,Flood,2
4244,2010,Mozambique,Epidemic,1
4245,2010,Mozambique,Flood,1
4246,2010,Myanmar,Landslide,1
4247,2010,Myanmar,Storm,1
4248,2010,Nepal,Epidemic,1
4249,2010,Nepal,Flood,2
4250,2010,Netherlands,Storm,1
4251,2010,New Zealand,Earthquake,1
4252,2010,Nicaragua,Epidemic,1
4253,2010,Nicaragua,Flood,2
4254,2010,Nicaragua,Storm,2
4255,2010,Niger,Epidemic,1
4256,2010,Niger,Flood,2
4257,2010,Nigeria,Epidemic,1
4258,2010,Nigeria,Flood,1
4259,2010,North Korea,Flood,2
4260,2010,North Korea,Storm,1
4261,2010,Oman,Storm,1
4262,2010,Pakistan,Flood,4
4263,2010,Pakistan,Landslide,2
4264,2010,Pakistan,Storm,1
4265,2010,"Palestine, State of",Flood,1
4266,2010,Panama,Flood,3
4267,2010,Peru,Epidemic,1
4268,2010,Peru,Flood,1
4269,2010,Peru,Landslide,1
4270,2010,Philippines,Flood,9
4271,2010,Philippines,Landslide,1
4272,2010,Philippines,Storm,3
4273,2010,Philippines,Volcanic activity,1
4274,2010,Poland,Flood,2
4275,2010,Portugal,Flood,1
4276,2010,Portugal,Storm,1
4277,2010,Romania,Extreme temperature ,1
4278,2010,Romania,Flood,1
4279,2010,Russian Federation,Drought,1
4280,2010,Russian Federation,Extreme temperature ,2
4281,2010,Russian Federation,Flood,2
4282,2010,Russian Federation,Wildfire,2
4283,2010,Rwanda,Landslide,2
4284,2010,Saint Lucia,Flood,1
4285,2010,Saint Lucia,Storm,1
4286,2010,Saint Vincent and the Grenadines,Storm,1
4287,2010,Saudi Arabia,Flood,2
4288,2010,Senegal,Flood,2
4289,2010,Serbia,Earthquake,1
4290,2010,Serbia,Extreme temperature ,1
4291,2010,Serbia,Flood,3
4292,2010,Sierra Leone,Landslide,1
4293,2010,Slovakia,Extreme temperature ,1
4294,2010,Slovakia,Flood,2
4295,2010,Solomon Islands,Earthquake,1
4296,2010,Solomon Islands,Flood,1
4297,2010,Solomon Islands,Storm,1
4298,2010,Somalia,Flood,2
4299,2010,South Africa,Storm,1
4300,2010,South Korea,Storm,1
4301,2010,Spain,Flood,1
4302,2010,Spain,Storm,1
4303,2010,Sri Lanka,Flood,2
4304,2010,Sudan,Flood,2
4305,2010,Switzerland,Extreme temperature ,1
4306,2010,Switzerland,Storm,1
4307,2010,Taiwan,Earthquake,1
4308,2010,Taiwan,Storm,2
4309,2010,Tajikistan,Earthquake,1
4310,2010,Tajikistan,Epidemic,1
4311,2010,Tajikistan,Flood,2
4312,2010,Thailand,Epidemic,1
4313,2010,Thailand,Flood,1
4314,2010,Togo,Epidemic,1
4315,2010,Turkey,Earthquake,1
4316,2010,Turkey,Landslide,1
4317,2010,Uganda,Epidemic,1
4318,2010,Uganda,Landslide,1
4319,2010,Ukraine,Flood,1
4320,2010,United Kingdom of Great Britain and Northern Ireland,Extreme temperature ,1
4321,2010,United Kingdom of Great Britain and Northern Ireland,Storm,1
4322,2010,United States of America,Earthquake,1
4323,2010,United States of America,Flood,3
4324,2010,United States of America,Storm,12
4325,2010,Venezuela,Flood,1
4326,2010,Venezuela,Storm,1
4327,2010,Viet Nam,Flood,4
4328,2010,Viet Nam,Storm,3
4329,2010,Yemen,Flood,2
4330,2010,Zambia,Flood,1
4331,2010,Zambia,Landslide,1
4332,2010,Zimbabwe,Epidemic,2
4333,2010,Zimbabwe,Flood,1
4334,2011,Afghanistan,Flood,2
4335,2011,Afghanistan,Storm,1
4336,2011,Algeria,Flood,1
4337,2011,Angola,Flood,2
4338,2011,Argentina,Volcanic activity,1
4339,2011,Australia,Flood,1
4340,2011,Australia,Storm,1
4341,2011,Australia,Wildfire,1
4342,2011,Bahamas,Storm,1
4343,2011,Bangladesh,Extreme temperature ,2
4344,2011,Bangladesh,Flood,1
4345,2011,Bangladesh,Landslide,1
4346,2011,Bangladesh,Storm,1
4347,2011,Belgium,Flood,1
4348,2011,Belgium,Storm,1
4349,2011,Bhutan,Earthquake,1
4350,2011,Bolivia,Flood,1
4351,2011,Bolivia,Landslide,1
4352,2011,Brazil,Flood,6
4353,2011,Burundi,Epidemic,1
4354,2011,Burundi,Flood,1
4355,2011,Burundi,Storm,1
4356,2011,Cambodia,Flood,1
4357,2011,Cameroon,Epidemic,1
4358,2011,Canada,Flood,1
4359,2011,Canada,Storm,2
4360,2011,Canada,Wildfire,1
4361,2011,Central African Republic,Epidemic,1
4362,2011,Central African Republic,Flood,1
4363,2011,Central African Republic,Storm,1
4364,2011,Chad,Epidemic,2
4365,2011,Chile,Extreme temperature ,2
4366,2011,Chile,Volcanic activity,1
4367,2011,Chile,Wildfire,1
4368,2011,China,Earthquake,7
4369,2011,China,Extreme temperature ,1
4370,2011,China,Flood,4
4371,2011,China,Landslide,2
4372,2011,China,Storm,5
4373,2011,Colombia,Flood,1
4374,2011,Colombia,Landslide,1
4375,2011,Congo,Epidemic,1
4376,2011,Costa Rica,Flood,1
4377,2011,Democratic Republic of the Congo,Epidemic,1
4378,2011,Dominica,Storm,1
4379,2011,Dominican Republic,Epidemic,1
4380,2011,Dominican Republic,Storm,2
4381,2011,El Salvador,Flood,1
4382,2011,Ethiopia,Flood,1
4383,2011,France,Flood,1
4384,2011,France,Storm,1
4385,2011,Georgia,Flood,1
4386,2011,Germany,Flood,1
4387,2011,Ghana,Epidemic,1
4388,2011,Ghana,Flood,2
4389,2011,Guatemala,Earthquake,1
4390,2011,Guatemala,Flood,2
4391,2011,Guatemala,Landslide,1
4392,2011,Guatemala,Storm,1
4393,2011,Haiti,Flood,2
4394,2011,Haiti,Storm,2
4395,2011,Honduras,Flood,1
4396,2011,India,Earthquake,1
4397,2011,India,Extreme temperature ,2
4398,2011,India,Flood,7
4399,2011,India,Storm,3
4400,2011,Indonesia,Earthquake,2
4401,2011,Indonesia,Flood,6
4402,2011,Indonesia,Landslide,2
4403,2011,Indonesia,Volcanic activity,2
4404,2011,Iraq,Flood,1
4405,2011,Ireland,Flood,1
4406,2011,Italy,Extreme temperature ,1
4407,2011,Italy,Flood,2
4408,2011,Italy,Landslide,1
4409,2011,Japan,Earthquake,2
4410,2011,Japan,Flood,1
4411,2011,Japan,Storm,3
4412,2011,Kazakhstan,Flood,1
4413,2011,Kenya,Flood,3
4414,2011,Kyrgyzstan,Earthquake,1
4415,2011,Lao People's Democratic Republic,Flood,2
4416,2011,Lesotho,Flood,2
4417,2011,Madagascar,Storm,1
4418,2011,Malawi,Flood,2
4419,2011,Malaysia,Flood,1
4420,2011,Malaysia,Landslide,1
4421,2011,Maldives,Epidemic,1
4422,2011,Mali,Epidemic,1
4423,2011,Mali,Flood,1
4424,2011,Martinique,Storm,1
4425,2011,Mexico,Earthquake,1
4426,2011,Mexico,Extreme temperature ,1
4427,2011,Mexico,Flood,3
4428,2011,Mexico,Storm,5
4429,2011,Mozambique,Storm,1
4430,2011,Myanmar,Earthquake,1
4431,2011,Myanmar,Flood,1
4432,2011,Nepal,Earthquake,1
4433,2011,Nepal,Extreme temperature ,1
4434,2011,Nepal,Flood,1
4435,2011,Nepal,Landslide,2
4436,2011,New Zealand,Earthquake,2
4437,2011,Nicaragua,Flood,1
4438,2011,Niger,Epidemic,1
4439,2011,Niger,Flood,2
4440,2011,Nigeria,Epidemic,1
4441,2011,Nigeria,Flood,4
4442,2011,Nigeria,Storm,1
4443,2011,North Korea,Flood,2
4444,2011,North Korea,Storm,1
4445,2011,Norway,Storm,1
4446,2011,Oman,Storm,1
4447,2011,Pakistan,Earthquake,1
4448,2011,Pakistan,Flood,1
4449,2011,Panama,Flood,2
4450,2011,Papua New Guinea,Storm,1
4451,2011,Paraguay,Storm,1
4452,2011,Peru,Earthquake,1
4453,2011,Peru,Flood,1
4454,2011,Peru,Storm,1
4455,2011,Philippines,Earthquake,1
4456,2011,Philippines,Epidemic,2
4457,2011,Philippines,Flood,15
4458,2011,Philippines,Landslide,3
4459,2011,Philippines,Storm,12
4460,2011,Philippines,Volcanic activity,2
4461,2011,Puerto Rico,Storm,2
4462,2011,Russian Federation,Flood,2
4463,2011,Russian Federation,Storm,1
4464,2011,Rwanda,Flood,1
4465,2011,Saint Vincent and the Grenadines,Flood,1
4466,2011,Saudi Arabia,Flood,1
4467,2011,Senegal,Flood,1
4468,2011,Sierra Leone,Flood,1
4469,2011,Solomon Islands,Storm,1
4470,2011,Somalia,Flood,1
4471,2011,South Africa,Flood,1
4472,2011,South Africa,Storm,2
4473,2011,South Korea,Flood,2
4474,2011,South Korea,Landslide,1
4475,2011,Spain,Earthquake,1
4476,2011,Spain,Flood,1
4477,2011,Sri Lanka,Epidemic,1
4478,2011,Sri Lanka,Flood,3
4479,2011,Sri Lanka,Storm,1
4480,2011,Sudan,Storm,1
4481,2011,Switzerland,Storm,1
4482,2011,Tajikistan,Earthquake,1
4483,2011,Tajikistan,Flood,1
4484,2011,"Tanzania, United Republic of",Flood,3
4485,2011,Thailand,Earthquake,1
4486,2011,Thailand,Flood,2
4487,2011,Thailand,Storm,1
4488,2011,Tonga,Storm,1
4489,2011,Turkey,Earthquake,3
4490,2011,Turkey,Flood,1
4491,2011,Uganda,Flood,1
4492,2011,Uganda,Storm,1
4493,2011,United States of America,Extreme temperature ,1
4494,2011,United States of America,Flood,4
4495,2011,United States of America,Storm,14
4496,2011,United States of America,Wildfire,3
4497,2011,Uzbekistan,Earthquake,1
4498,2011,Vanuatu,Storm,2
4499,2011,Venezuela,Flood,3
4500,2011,Viet Nam,Flood,2
4501,2011,Viet Nam,Storm,2
4502,2011,Zimbabwe,Epidemic,1
4503,2012,Afghanistan,Earthquake,1
4504,2012,Afghanistan,Extreme temperature ,1
4505,2012,Afghanistan,Flood,6
4506,2012,Afghanistan,Landslide,3
4507,2012,Algeria,Flood,2
4508,2012,Argentina,Flood,1
4509,2012,Argentina,Storm,2
4510,2012,Australia,Flood,2
4511,2012,Azerbaijan,Earthquake,2
4512,2012,Bahamas,Storm,1
4513,2012,Bangladesh,Flood,2
4514,2012,Bangladesh,Storm,2
4515,2012,Benin,Flood,1
4516,2012,Bosnia and Herzegovina,Extreme temperature ,1
4517,2012,Brazil,Flood,2
4518,2012,Bulgaria,Earthquake,1
4519,2012,Bulgaria,Extreme temperature ,1
4520,2012,Bulgaria,Flood,1
4521,2012,Burkina Faso,Flood,1
4522,2012,Cambodia,Flood,1
4523,2012,Cameroon,Flood,2
4524,2012,Canada,Flood,1
4525,2012,Canada,Storm,2
4526,2012,Central African Republic,Storm,1
4527,2012,Chad,Epidemic,1
4528,2012,Chad,Flood,2
4529,2012,Chile,Earthquake,1
4530,2012,Chile,Flood,1
4531,2012,Chile,Wildfire,1
4532,2012,China,Earthquake,6
4533,2012,China,Extreme temperature ,1
4534,2012,China,Flood,11
4535,2012,China,Landslide,1
4536,2012,China,Storm,8
4537,2012,Colombia,Flood,3
4538,2012,Comoros,Flood,1
4539,2012,Congo,Flood,2
4540,2012,Costa Rica,Earthquake,1
4541,2012,Costa Rica,Flood,1
4542,2012,Croatia,Extreme temperature ,1
4543,2012,Croatia,Flood,1
4544,2012,Cuba,Flood,1
4545,2012,Cuba,Storm,2
4546,2012,Czech Republic,Extreme temperature ,1
4547,2012,Democratic Republic of the Congo,Epidemic,2
4548,2012,Democratic Republic of the Congo,Flood,1
4549,2012,Dominican Republic,Epidemic,1
4550,2012,Dominican Republic,Flood,2
4551,2012,Dominican Republic,Storm,2
4552,2012,Ecuador,Flood,1
4553,2012,Ecuador,Wildfire,1
4554,2012,Fiji,Flood,2
4555,2012,Fiji,Storm,1
4556,2012,Georgia,Flood,1
4557,2012,Georgia,Storm,1
4558,2012,Germany,Extreme temperature ,1
4559,2012,Ghana,Epidemic,2
4560,2012,Greece,Flood,1
4561,2012,Guatemala,Earthquake,1
4562,2012,Guatemala,Volcanic activity,1
4563,2012,Guinea,Epidemic,1
4564,2012,Haiti,Epidemic,2
4565,2012,Haiti,Flood,2
4566,2012,Haiti,Storm,2
4567,2012,India,Extreme temperature ,2
4568,2012,India,Flood,6
4569,2012,India,Mass movement (dry),1
4570,2012,India,Storm,1
4571,2012,Indonesia,Earthquake,2
4572,2012,Indonesia,Flood,7
4573,2012,Indonesia,Landslide,2
4574,2012,Indonesia,Storm,2
4575,2012,Iran,Earthquake,3
4576,2012,Iran,Flood,1
4577,2012,Iraq,Flood,1
4578,2012,Italy,Drought,1
4579,2012,Italy,Earthquake,2
4580,2012,Italy,Flood,1
4581,2012,Jamaica,Storm,1
4582,2012,Japan,Flood,1
4583,2012,Japan,Storm,6
4584,2012,Kazakhstan,Flood,1
4585,2012,Kenya,Flood,1
4586,2012,Kyrgyzstan,Extreme temperature ,1
4587,2012,Kyrgyzstan,Flood,1
4588,2012,Lithuania,Extreme temperature ,1
4589,2012,Madagascar,Storm,3
4590,2012,Malawi,Flood,1
4591,2012,Mexico,Earthquake,1
4592,2012,Mexico,Storm,2
4593,2012,Moldova,Extreme temperature ,1
4594,2012,Mozambique,Storm,3
4595,2012,Myanmar,Earthquake,1
4596,2012,Myanmar,Flood,1
4597,2012,Nepal,Extreme temperature ,1
4598,2012,Nepal,Flood,1
4599,2012,Nepal,Landslide,1
4600,2012,New Zealand,Storm,1
4601,2012,Nicaragua,Flood,1
4602,2012,Niger,Epidemic,2
4603,2012,Niger,Flood,1
4604,2012,Nigeria,Epidemic,1
4605,2012,Nigeria,Flood,1
4606,2012,Nigeria,Storm,1
4607,2012,North Korea,Flood,1
4608,2012,North Korea,Storm,1
4609,2012,Pakistan,Flood,3
4610,2012,Pakistan,Landslide,2
4611,2012,Palau,Storm,1
4612,2012,"Palestine, State of",Flood,1
4613,2012,Panama,Flood,1
4614,2012,Papua New Guinea,Flood,1
4615,2012,Papua New Guinea,Landslide,1
4616,2012,Paraguay,Storm,1
4617,2012,Peru,Earthquake,1
4618,2012,Peru,Epidemic,1
4619,2012,Peru,Flood,1
4620,2012,Peru,Landslide,1
4621,2012,Philippines,Earthquake,3
4622,2012,Philippines,Flood,8
4623,2012,Philippines,Landslide,1
4624,2012,Philippines,Storm,9
4625,2012,Poland,Extreme temperature ,2
4626,2012,Poland,Storm,1
4627,2012,Puerto Rico,Storm,1
4628,2012,Romania,Extreme temperature ,1
4629,2012,Russian Federation,Drought,1
4630,2012,Russian Federation,Extreme temperature ,1
4631,2012,Russian Federation,Flood,4
4632,2012,Russian Federation,Wildfire,1
4633,2012,Rwanda,Flood,1
4634,2012,Samoa,Storm,1
4635,2012,Saudi Arabia,Flood,1
4636,2012,Senegal,Flood,1
4637,2012,Serbia,Extreme temperature ,1
4638,2012,Sierra Leone,Epidemic,1
4639,2012,Slovenia,Flood,1
4640,2012,Solomon Islands,Flood,1
4641,2012,Somalia,Flood,2
4642,2012,South Africa,Flood,1
4643,2012,South Korea,Storm,3
4644,2012,Spain,Flood,1
4645,2012,Spain,Wildfire,1
4646,2012,Sri Lanka,Flood,1
4647,2012,Sri Lanka,Storm,1
4648,2012,Sudan,Epidemic,1
4649,2012,Sudan,Flood,1
4650,2012,Switzerland,Extreme temperature ,2
4651,2012,Taiwan,Flood,1
4652,2012,Taiwan,Storm,2
4653,2012,Tajikistan,Earthquake,1
4654,2012,"Tanzania, United Republic of",Flood,1
4655,2012,Thailand,Flood,1
4656,2012,Turkey,Flood,1
4657,2012,Uganda,Epidemic,3
4658,2012,Uganda,Flood,1
4659,2012,Uganda,Landslide,1
4660,2012,Ukraine,Drought,1
4661,2012,Ukraine,Extreme temperature ,1
4662,2012,United Kingdom of Great Britain and Northern Ireland,Flood,5
4663,2012,United States of America,Extreme temperature ,1
4664,2012,United States of America,Flood,1
4665,2012,United States of America,Storm,19
4666,2012,United States of America,Wildfire,2
4667,2012,Venezuela,Flood,1
4668,2012,Viet Nam,Flood,1
4669,2012,Viet Nam,Storm,3
4670,2012,Wallis and Futuna,Storm,1
4671,2012,Zambia,Epidemic,1
4672,2013,Afghanistan,Earthquake,1
4673,2013,Afghanistan,Flood,4
4674,2013,Afghanistan,Landslide,1
4675,2013,Angola,Flood,1
4676,2013,Argentina,Flood,1
4677,2013,Argentina,Storm,1
4678,2013,Armenia,Storm,1
4679,2013,Australia,Storm,1
4680,2013,Australia,Wildfire,2
4681,2013,Austria,Flood,1
4682,2013,Bahamas,Flood,1
4683,2013,Bangladesh,Storm,3
4684,2013,Belgium,Storm,2
4685,2013,Benin,Epidemic,1
4686,2013,Benin,Flood,1
4687,2013,Benin,Wildfire,1
4688,2013,Bolivia,Flood,1
4689,2013,Bolivia,Landslide,1
4690,2013,Botswana,Flood,1
4691,2013,Brazil,Flood,5
4692,2013,Brazil,Storm,1
4693,2013,Burkina Faso,Flood,1
4694,2013,Cambodia,Flood,1
4695,2013,Cameroon,Flood,1
4696,2013,Canada,Extreme temperature ,1
4697,2013,Canada,Flood,1
4698,2013,Canada,Storm,1
4699,2013,Central African Republic,Flood,1
4700,2013,Central African Republic,Storm,1
4701,2013,Chile,Extreme temperature ,1
4702,2013,China,Earthquake,8
4703,2013,China,Extreme temperature ,1
4704,2013,China,Flood,14
4705,2013,China,Landslide,3
4706,2013,China,Mass movement (dry),1
4707,2013,China,Storm,15
4708,2013,Colombia,Earthquake,1
4709,2013,Colombia,Flood,1
4710,2013,Cuba,Flood,1
4711,2013,Czech Republic,Flood,1
4712,2013,Denmark,Storm,2
4713,2013,Dominican Republic,Flood,1
4714,2013,Ecuador,Landslide,2
4715,2013,El Salvador,Volcanic activity,1
4716,2013,Ethiopia,Epidemic,2
4717,2013,Ethiopia,Flood,1
4718,2013,France,Flood,1
4719,2013,France,Storm,2
4720,2013,Gambia,Flood,1
4721,2013,Georgia,Flood,2
4722,2013,Georgia,Storm,1
4723,2013,Germany,Flood,1
4724,2013,Germany,Storm,3
4725,2013,Ghana,Epidemic,1
4726,2013,Ghana,Flood,1
4727,2013,Guatemala,Earthquake,1
4728,2013,Guatemala,Epidemic,1
4729,2013,Guinea,Flood,1
4730,2013,Haiti,Flood,1
4731,2013,Hungary,Earthquake,1
4732,2013,Hungary,Flood,1
4733,2013,Hungary,Storm,1
4734,2013,India,Earthquake,1
4735,2013,India,Extreme temperature ,1
4736,2013,India,Flood,5
4737,2013,India,Storm,5
4738,2013,Indonesia,Earthquake,3
4739,2013,Indonesia,Flood,10
4740,2013,Indonesia,Landslide,2
4741,2013,Iran,Earthquake,3
4742,2013,Iraq,Flood,1
4743,2013,Israel,Storm,1
4744,2013,Italy,Flood,1
4745,2013,Japan,Earthquake,1
4746,2013,Japan,Flood,1
4747,2013,Japan,Storm,7
4748,2013,Kenya,Flood,3
4749,2013,Lao People's Democratic Republic,Flood,1
4750,2013,Libya,Flood,1
4751,2013,Madagascar,Epidemic,1
4752,2013,Madagascar,Storm,2
4753,2013,Malaysia,Flood,1
4754,2013,Mali,Flood,2
4755,2013,Mauritania,Flood,1
4756,2013,Mauritius,Flood,1
4757,2013,Mexico,Flood,1
4758,2013,Mexico,Storm,4
4759,2013,Mozambique,Epidemic,1
4760,2013,Myanmar,Flood,1
4761,2013,Myanmar,Landslide,1
4762,2013,Nepal,Flood,2
4763,2013,Netherlands,Storm,3
4764,2013,New Zealand,Earthquake,1
4765,2013,New Zealand,Storm,1
4766,2013,Nicaragua,Flood,1
4767,2013,Niger,Flood,2
4768,2013,Nigeria,Flood,1
4769,2013,North Korea,Flood,1
4770,2013,North Macedonia,Flood,1
4771,2013,Pakistan,Earthquake,3
4772,2013,Pakistan,Flood,2
4773,2013,Palau,Storm,1
4774,2013,"Palestine, State of",Flood,1
4775,2013,"Palestine, State of",Storm,1
4776,2013,Paraguay,Flood,1
4777,2013,Paraguay,Storm,1
4778,2013,Peru,Earthquake,1
4779,2013,Peru,Extreme temperature ,1
4780,2013,Peru,Flood,2
4781,2013,Peru,Volcanic activity,1
4782,2013,Philippines,Earthquake,1
4783,2013,Philippines,Flood,5
4784,2013,Philippines,Storm,8
4785,2013,Poland,Extreme temperature ,1
4786,2013,Poland,Storm,1
4787,2013,Portugal,Storm,2
4788,2013,Romania,Flood,1
4789,2013,Russian Federation,Flood,2
4790,2013,Russian Federation,Impact,1
4791,2013,Saint Lucia,Flood,1
4792,2013,Saint Vincent and the Grenadines,Flood,1
4793,2013,Saudi Arabia,Flood,2
4794,2013,Senegal,Flood,1
4795,2013,Serbia,Flood,2
4796,2013,Seychelles,Storm,1
4797,2013,Sierra Leone,Wildfire,1
4798,2013,Slovakia,Flood,1
4799,2013,Solomon Islands,Earthquake,1
4800,2013,Solomon Islands,Flood,1
4801,2013,Somalia,Flood,1
4802,2013,Somalia,Storm,1
4803,2013,South Africa,Storm,1
4804,2013,Spain,Flood,1
4805,2013,Spain,Storm,1
4806,2013,Sri Lanka,Flood,2
4807,2013,Sri Lanka,Storm,1
4808,2013,Sudan,Flood,1
4809,2013,Sweden,Storm,1
4810,2013,Switzerland,Storm,2
4811,2013,Taiwan,Earthquake,2
4812,2013,Taiwan,Storm,3
4813,2013,Thailand,Flood,3
4814,2013,Togo,Epidemic,1
4815,2013,Turkey,Landslide,1
4816,2013,Uganda,Epidemic,1
4817,2013,Uganda,Flood,1
4818,2013,Ukraine,Flood,1
4819,2013,United Kingdom of Great Britain and Northern Ireland,Storm,3
4820,2013,United States of America,Extreme temperature ,1
4821,2013,United States of America,Flood,7
4822,2013,United States of America,Storm,15
4823,2013,United States of America,Wildfire,5
4824,2013,Viet Nam,Flood,5
4825,2013,Viet Nam,Storm,4
4826,2013,Yemen,Flood,1
4827,2014,Afghanistan,Flood,2
4828,2014,Afghanistan,Storm,1
4829,2014,Algeria,Earthquake,1
4830,2014,Argentina,Flood,3
4831,2014,Argentina,Landslide,1
4832,2014,Australia,Extreme temperature ,1
4833,2014,Australia,Storm,1
4834,2014,Australia,Wildfire,2
4835,2014,Bangladesh,Flood,1
4836,2014,Bangladesh,Storm,2
4837,2014,Belarus,Extreme temperature ,1
4838,2014,Belgium,Storm,1
4839,2014,Bolivia,Flood,1
4840,2014,Bolivia,Landslide,1
4841,2014,Bosnia and Herzegovina,Flood,4
4842,2014,Brazil,Flood,3
4843,2014,Bulgaria,Flood,4
4844,2014,Bulgaria,Storm,1
4845,2014,Burundi,Flood,1
4846,2014,Cabo Verde,Volcanic activity,1
4847,2014,Cambodia,Flood,1
4848,2014,Cameroon,Epidemic,2
4849,2014,Cameroon,Flood,1
4850,2014,Canada,Extreme temperature ,1
4851,2014,Canada,Flood,1
4852,2014,Chile,Earthquake,1
4853,2014,Chile,Flood,1
4854,2014,Chile,Wildfire,1
4855,2014,China,Earthquake,8
4856,2014,China,Flood,13
4857,2014,China,Landslide,2
4858,2014,China,Storm,16
4859,2014,Colombia,Flood,4
4860,2014,Colombia,Storm,1
4861,2014,Comoros,Earthquake,1
4862,2014,Comoros,Storm,1
4863,2014,Croatia,Flood,2
4864,2014,Democratic Republic of the Congo,Epidemic,1
4865,2014,Democratic Republic of the Congo,Flood,1
4866,2014,Democratic Republic of the Congo,Landslide,1
4867,2014,Dominican Republic,Flood,1
4868,2014,Ecuador,Earthquake,1
4869,2014,France,Flood,3
4870,2014,France,Storm,4
4871,2014,Gambia,Epidemic,1
4872,2014,Georgia,Flood,1
4873,2014,Germany,Storm,2
4874,2014,Greece,Earthquake,2
4875,2014,Greece,Flood,1
4876,2014,Guatemala,Earthquake,1
4877,2014,Guatemala,Flood,1
4878,2014,Guatemala,Storm,1
4879,2014,Guinea,Epidemic,1
4880,2014,Haiti,Epidemic,1
4881,2014,Haiti,Flood,1
4882,2014,Honduras,Flood,2
4883,2014,Hungary,Flood,1
4884,2014,India,Extreme temperature ,3
4885,2014,India,Flood,6
4886,2014,India,Landslide,1
4887,2014,India,Storm,5
4888,2014,Indonesia,Flood,6
4889,2014,Indonesia,Landslide,2
4890,2014,Indonesia,Volcanic activity,2
4891,2014,Iran,Earthquake,2
4892,2014,Iran,Flood,1
4893,2014,Ireland,Storm,1
4894,2014,Italy,Flood,4
4895,2014,Italy,Storm,1
4896,2014,Ivory Coast,Flood,2
4897,2014,Japan,Earthquake,1
4898,2014,Japan,Extreme temperature ,1
4899,2014,Japan,Landslide,1
4900,2014,Japan,Storm,9
4901,2014,Japan,Volcanic activity,1
4902,2014,Kazakhstan,Flood,1
4903,2014,Kiribati,Flood,1
4904,2014,Kyrgyzstan,Storm,1
4905,2014,Lao People's Democratic Republic,Flood,1
4906,2014,Lesotho,Storm,1
4907,2014,Liberia,Epidemic,1
4908,2014,Madagascar,Storm,1
4909,2014,Malaysia,Flood,1
4910,2014,Mali,Epidemic,1
4911,2014,Marshall Islands,Flood,1
4912,2014,Mexico,Earthquake,2
4913,2014,Mexico,Storm,6
4914,2014,Morocco,Flood,1
4915,2014,Morocco,Storm,2
4916,2014,Mozambique,Epidemic,1
4917,2014,Mozambique,Flood,1
4918,2014,Myanmar,Flood,1
4919,2014,Nepal,Flood,3
4920,2014,Nepal,Landslide,2
4921,2014,Nepal,Storm,1
4922,2014,Nicaragua,Earthquake,1
4923,2014,Nicaragua,Flood,1
4924,2014,Niger,Animal accident,1
4925,2014,Niger,Epidemic,2
4926,2014,Niger,Flood,1
4927,2014,Nigeria,Epidemic,1
4928,2014,Nigeria,Flood,1
4929,2014,North Macedonia,Extreme temperature ,1
4930,2014,Pakistan,Extreme temperature ,1
4931,2014,Pakistan,Flood,1
4932,2014,Pakistan,Storm,1
4933,2014,Panama,Flood,1
4934,2014,Papua New Guinea,Storm,1
4935,2014,Papua New Guinea,Volcanic activity,1
4936,2014,Paraguay,Flood,2
4937,2014,Peru,Earthquake,1
4938,2014,Peru,Extreme temperature ,1
4939,2014,Peru,Flood,3
4940,2014,Philippines,Flood,3
4941,2014,Philippines,Storm,9
4942,2014,Philippines,Volcanic activity,1
4943,2014,Poland,Extreme temperature ,1
4944,2014,Portugal,Storm,2
4945,2014,Puerto Rico,Flood,1
4946,2014,Romania,Extreme temperature ,1
4947,2014,Romania,Flood,2
4948,2014,Russian Federation,Flood,1
4949,2014,Réunion,Storm,1
4950,2014,Senegal,Epidemic,1
